"Date","Adjuntas","Aguada","Aguadilla","Aguas Buenas","Aibonito","Anasco","Arecibo","Arroyo","Barceloneta","Barranquitas","Bayamon","Cabo Rojo","Caguas","Camuy","Canovanas","Carolina","Catano","Cayey","Ceiba","Ciales","Cidra","Coamo","Comerio","Corozal","Culebra","Dorado","Fajardo","Florida","Guanica","Guayama","Guayanilla","Guaynabo","Gurabo","Hatillo","Hormigueros","Humacao","Isabela","Jayuya","Juana Diaz","Juncos","Lajas","Lares","Las Marias","Las Piedras","Loiza","Luquillo","Manati","Maricao","Maunabo","Mayaguez","Moca","Morovis","Naguabo","Naranjito","Orocovis","Patillas","Penuelas","Ponce","Quebradillas","Rincon","Rio Grande","Sabana Grande","Salinas","San German","San Juan","San Lorenzo","San Sebastian","Santa Isabel","Toa Alta","Toa Baja","Trujillo Alto","Utuado","Vega Alta","Vega Baja","Vieques","Villalba","Yabucoa","Yauco"
2020-05-20,6,16,18,31,18,11,51,10,8,31,177,25,85,8,52,117,15,41,9,15,36,11,15,23,0,44,17,8,18,24,15,157,38,11,15,32,22,2,35,14,13,17,9,22,7,13,21,2,12,67,18,22,17,21,37,27,6,79,27,5,28,24,54,31,421,31,35,13,73,75,50,3,36,33,19,18,9,38
2020-05-21,7,17,17,32,18,13,51,12,8,31,180,25,85,8,52,119,15,42,10,15,36,11,15,23,0,45,16,8,18,25,16,162,38,11,15,37,22,2,37,16,13,17,9,23,7,14,22,3,12,67,19,23,20,23,37,27,6,80,27,5,29,24,56,31,424,31,35,13,77,75,50,3,36,33,19,22,9,40
2020-05-22,12,17,18,33,18,14,54,12,8,31,194,26,89,9,54,125,15,43,10,17,36,12,17,24,0,51,16,8,18,25,16,166,39,11,16,38,22,5,37,17,13,19,9,24,7,15,22,3,13,69,19,24,20,31,39,27,7,82,27,5,31,24,59,31,439,34,35,15,77,76,51,3,37,34,19,22,10,40
2020-05-23,13,17,18,34,19,16,55,14,8,32,200,27,91,9,56,130,16,44,10,17,36,12,18,25,0,52,16,10,18,30,16,168,41,11,17,38,22,6,38,18,14,21,10,24,7,16,23,3,14,78,20,25,20,31,39,29,7,84,27,6,35,24,60,32,450,34,35,15,78,77,53,3,38,35,19,23,10,42
2020-05-24,16,17,18,34,19,16,55,15,8,33,201,28,95,9,57,133,16,46,11,17,36,12,19,25,0,56,17,13,18,35,16,174,42,11,17,39,22,6,38,18,14,27,11,24,10,16,24,3,14,80,20,27,21,32,39,29,7,86,27,6,35,24,60,32,459,34,35,15,80,81,54,3,38,35,19,24,10,43
2020-05-25,16,17,20,34,19,16,56,15,9,37,206,28,98,9,62,137,16,47,13,17,36,12,19,26,0,56,17,13,18,36,17,175,42,12,17,39,23,6,39,18,14,27,11,25,10,18,25,3,14,80,20,33,22,43,39,29,7,89,27,7,45,26,62,33,468,34,36,15,81,88,55,3,38,36,19,24,10,44
2020-05-26,20,17,20,34,20,16,58,15,9,39,207,29,103,9,63,138,16,48,13,17,39,13,23,26,0,57,18,13,18,37,17,176,44,12,17,42,23,6,40,18,14,28,11,25,10,19,25,3,14,80,20,33,22,44,41,31,7,92,27,8,45,26,62,33,472,35,38,15,82,89,57,3,39,37,19,24,10,44
2020-05-27,20,18,20,34,20,16,59,15,10,40,214,29,106,9,63,140,16,48,13,17,39,13,24,26,0,58,18,13,19,37,17,178,45,14,17,43,23,6,41,18,14,29,11,25,11,19,26,3,14,80,21,33,22,48,42,31,9,94,28,8,47,27,64,33,482,36,40,17,83,91,58,3,39,37,19,24,11,47
2020-05-28,21,19,20,35,20,20,60,15,11,40,216,40,109,9,63,143,17,49,12,18,39,14,24,27,0,60,21,13,21,37,18,184,45,16,18,43,23,7,41,18,14,29,11,25,12,19,26,3,15,84,22,34,22,50,42,31,11,94,27,10,47,29,63,35,493,37,40,17,85,95,59,3,39,38,20,24,11,50
2020-05-29,22,20,20,37,23,22,60,15,11,39,222,42,115,9,67,154,18,49,14,19,43,14,24,29,1,61,22,13,22,39,21,190,47,17,18,43,23,7,41,19,15,32,12,25,13,20,26,3,15,91,26,37,24,50,43,31,13,100,28,17,53,29,68,36,516,40,40,17,90,98,62,3,39,39,20,24,11,51
2020-05-30,22,20,21,37,23,22,61,15,11,39,224,42,116,9,69,159,18,51,14,19,45,14,24,30,1,61,22,14,22,40,21,195,47,17,18,43,23,8,42,19,15,37,12,25,16,19,26,3,15,91,25,37,24,51,48,33,13,105,28,17,52,29,69,36,525,41,47,17,92,99,62,3,39,41,20,24,12,51
2020-05-31,23,20,21,38,24,22,64,15,11,39,225,42,119,9,72,160,18,52,14,20,46,14,24,30,1,62,22,14,22,40,21,198,48,17,18,44,24,9,43,21,15,38,12,25,20,19,26,3,15,92,25,38,24,51,50,33,13,111,28,17,52,29,69,36,532,41,47,17,92,100,64,3,39,42,20,25,12,53
2020-06-01,23,20,21,38,24,23,64,15,11,40,234,42,124,9,72,167,18,55,15,20,46,14,24,30,1,62,28,14,22,40,21,202,48,18,18,44,24,9,43,21,17,39,11,25,20,19,26,3,17,93,25,38,24,53,50,33,14,113,28,17,54,29,69,36,560,42,47,17,94,105,68,3,40,43,20,28,12,53
2020-06-02,25,20,21,39,25,24,64,15,11,40,239,42,128,10,74,168,18,55,15,20,46,15,24,30,1,62,28,14,22,40,21,202,50,18,18,44,24,10,43,21,18,41,11,26,22,20,26,3,17,95,25,40,25,53,50,34,14,115,28,18,56,29,70,36,567,42,47,17,94,105,69,3,40,46,20,29,12,53
2020-06-03,27,20,21,39,29,24,64,15,12,40,245,42,129,12,75,172,18,55,15,20,46,17,26,30,1,62,28,14,23,41,21,209,50,18,18,44,25,10,44,22,19,43,11,26,22,20,26,3,17,96,27,42,25,54,50,34,15,117,29,18,56,29,74,36,577,42,47,17,96,113,75,3,41,47,20,33,12,53
2020-06-04,31,22,24,43,31,31,77,15,16,48,270,47,146,13,88,191,18,80,20,27,49,20,27,32,1,67,32,21,28,49,26,232,64,20,22,49,26,11,47,28,22,47,11,32,31,21,34,4,19,109,29,46,26,55,52,38,17,124,30,19,69,34,78,40,607,45,68,20,108,118,84,7,48,55,20,34,16,58
2020-06-05,31,22,24,43,32,31,77,15,16,51,279,47,151,13,88,204,26,80,20,27,49,24,28,33,1,68,33,21,28,50,26,237,65,20,22,49,26,11,47,29,22,48,11,32,31,21,34,4,19,109,30,46,28,57,56,38,17,125,30,19,73,34,79,41,626,46,69,20,111,126,91,7,48,58,20,34,18,59
2020-06-06,33,22,27,45,33,34,80,16,18,55,305,49,160,13,95,226,28,83,24,34,51,27,31,35,1,72,41,21,29,51,28,244,68,21,22,50,27,11,50,31,23,49,12,36,33,25,35,7,19,117,32,47,29,58,56,41,17,128,32,20,77,37,81,41,663,49,74,21,120,140,99,8,50,59,20,34,21,63
2020-06-07,33,22,28,45,33,34,81,16,18,60,309,49,165,13,97,232,28,84,24,34,51,29,31,37,1,73,44,22,28,51,28,248,70,21,24,51,27,11,52,32,25,51,13,37,33,26,36,9,19,117,32,50,29,61,57,41,17,131,32,20,80,37,83,41,680,49,76,24,123,144,100,8,50,61,20,36,22,63
2020-06-08,34,22,28,45,33,34,84,16,18,60,312,50,166,13,97,235,28,86,24,37,52,32,31,37,1,73,44,22,29,51,28,249,70,21,24,51,27,11,52,34,27,51,13,37,36,26,36,9,19,118,32,50,30,61,57,41,18,132,32,20,81,38,86,43,686,50,77,24,124,146,101,8,50,63,20,37,22,65
2020-06-09,36,27,29,46,33,37,88,16,18,61,317,51,172,13,99,245,28,88,25,42,52,33,31,38,1,79,45,23,29,52,28,254,71,23,24,54,27,12,52,34,30,51,13,37,40,26,38,10,19,121,32,52,30,61,58,42,18,136,32,23,84,38,86,43,700,54,77,24,126,147,109,9,53,64,20,37,22,65
2020-06-10,38,27,31,47,35,37,93,16,21,62,322,56,182,24,105,250,30,92,25,42,57,34,32,38,2,79,46,26,30,53,29,254,71,23,24,56,27,14,58,35,36,52,13,42,40,26,38,10,19,121,34,53,33,61,59,42,18,136,34,24,85,38,86,44,717,55,78,25,126,149,112,9,54,64,20,38,27,67
2020-06-11,38,27,31,47,35,37,93,16,21,62,322,58,186,23,105,251,30,93,25,42,57,35,32,38,2,79,46,26,30,54,30,256,72,24,24,56,27,15,58,36,38,52,13,41,40,26,38,11,19,121,34,53,33,61,59,42,18,135,34,25,86,39,86,45,720,55,78,25,126,147,112,9,54,65,20,38,27,66
2020-06-12,39,27,31,48,36,37,95,19,21,64,322,58,194,24,105,256,30,97,25,43,58,37,32,39,2,83,46,26,30,55,30,266,76,26,24,57,27,15,58,38,39,53,13,42,40,30,38,11,19,121,35,54,35,62,59,43,18,138,34,25,86,39,87,45,766,58,78,27,128,151,113,9,54,66,20,38,28,71
2020-06-13,38,28,31,50,36,37,101,20,21,66,322,59,196,35,105,262,30,100,25,44,58,38,32,40,2,83,49,26,30,56,30,271,80,27,26,59,27,17,58,37,39,56,13,42,40,30,38,12,19,121,38,55,35,63,61,43,18,139,35,25,86,39,88,45,791,59,78,28,129,154,120,10,54,67,20,39,28,71
2020-06-14,38,28,31,50,36,37,100,20,21,66,322,60,200,35,105,267,30,100,25,45,58,38,32,41,2,84,52,26,30,58,31,281,84,27,27,67,28,17,58,38,39,59,13,44,40,29,38,12,19,121,38,57,37,64,63,43,18,143,35,25,86,39,92,45,813,60,78,28,133,154,122,10,55,68,20,40,30,72
2020-06-15,38,28,31,51,37,37,102,20,21,67,322,60,203,35,105,273,30,100,25,46,58,38,32,43,2,84,52,26,30,58,32,282,84,28,27,68,29,17,58,38,40,60,13,44,40,29,38,13,19,121,39,57,37,64,65,44,18,145,35,25,86,39,93,45,826,60,78,28,133,159,123,10,56,69,20,40,31,72
2020-06-16,38,28,32,52,37,37,103,20,22,67,322,61,209,35,105,277,30,100,25,46,58,38,32,44,2,84,52,26,30,58,32,285,85,28,27,68,30,21,58,39,40,60,13,44,40,30,38,14,19,121,39,58,37,65,65,44,18,147,35,25,86,39,94,45,835,60,78,29,133,160,125,10,60,69,20,40,31,72
2020-06-17,38,28,33,54,38,37,104,20,22,68,322,61,211,35,105,281,30,101,25,46,58,37,32,46,2,84,52,26,30,59,32,285,84,28,27,69,30,21,58,39,40,60,13,45,40,30,38,14,19,121,39,58,37,66,65,44,18,153,35,25,86,39,93,45,847,62,78,29,134,159,125,10,60,69,20,40,31,74
2020-06-18,40,28,33,54,38,37,105,20,22,69,322,61,212,34,105,283,30,101,26,47,59,37,32,46,2,86,53,27,30,60,33,284,87,29,27,70,30,26,58,38,40,58,13,45,40,30,38,15,19,121,37,58,38,66,65,46,18,154,35,25,86,39,94,45,865,62,78,33,136,162,129,10,63,70,20,41,31,75
2020-06-19,40,29,36,55,37,37,108,19,24,70,322,61,215,34,105,288,30,100,26,47,60,37,32,46,2,87,53,28,30,60,36,287,89,29,27,72,32,26,58,38,40,61,13,45,40,33,38,15,20,121,38,60,38,67,65,48,18,160,35,25,86,39,94,45,868,62,78,42,136,167,130,10,65,71,20,42,30,76
2020-06-20,43,29,38,56,39,37,112,26,24,70,322,65,218,38,105,296,30,101,25,50,63,38,32,46,2,89,64,32,30,61,38,297,93,29,29,77,33,34,58,41,41,63,13,47,40,37,38,15,20,121,39,61,40,69,65,48,18,163,36,25,86,39,95,45,908,62,78,45,142,169,138,11,69,76,20,43,31,78
2020-06-21,43,29,39,56,39,37,113,26,24,71,322,66,220,38,105,297,30,101,25,52,65,38,32,46,2,89,67,31,30,63,38,298,94,29,29,77,33,41,58,41,41,63,13,47,40,38,38,15,21,121,40,61,40,69,66,48,18,162,36,25,86,39,95,45,920,62,78,47,145,170,140,12,69,75,20,43,31,78
2020-06-22,43,29,39,56,39,37,113,26,24,71,322,66,221,38,105,298,30,101,25,52,66,39,32,47,2,89,68,31,30,63,48,299,94,29,29,79,33,41,58,41,41,63,13,48,40,38,38,15,21,121,40,61,40,69,66,48,18,162,36,25,86,39,96,45,924,62,78,47,147,171,141,12,69,75,20,43,31,80
2020-06-23,43,30,39,56,41,37,115,27,24,73,322,67,223,35,105,304,30,103,25,52,68,41,32,47,2,89,68,31,30,63,49,300,95,29,29,79,34,56,58,45,41,58,13,49,40,38,38,16,21,121,41,61,41,69,68,50,18,165,37,25,86,39,98,45,864,62,78,51,147,171,146,13,72,78,20,43,31,81
2020-06-24,43,30,43,57,41,37,117,29,26,74,322,67,225,35,105,307,30,105,25,55,71,41,32,48,2,91,72,31,30,66,49,308,97,30,29,80,36,62,58,46,42,67,13,62,40,39,38,16,21,121,42,61,41,69,69,52,18,169,37,25,86,39,101,45,889,63,78,51,150,176,148,13,73,78,20,43,32,81
2020-06-25,43,32,44,57,41,43,119,30,26,74,381,71,227,35,131,307,48,107,26,55,71,41,43,48,2,93,74,32,34,67,50,312,98,30,29,81,36,66,77,47,41,67,18,63,48,39,46,16,23,153,42,61,42,70,70,52,23,175,37,31,98,52,102,59,889,63,93,51,152,176,151,13,77,81,22,44,32,82
2020-06-26,43,32,44,57,41,43,119,30,26,75,381,72,227,35,131,307,48,107,26,55,73,41,43,48,2,94,74,33,33,67,51,312,99,30,29,82,36,70,78,48,41,67,18,64,48,39,46,16,23,154,42,61,42,71,70,52,23,176,38,31,98,53,102,61,893,63,94,51,153,177,151,13,84,82,22,44,32,83
2020-06-27,43,33,46,57,41,44,120,30,26,75,389,73,229,36,131,318,52,107,26,58,74,41,44,48,2,95,75,33,34,67,55,316,99,33,29,85,36,71,78,50,42,76,18,65,48,40,46,16,23,158,42,63,42,73,70,54,24,181,39,31,97,54,102,62,918,63,96,53,156,180,163,13,83,83,22,44,35,85
2020-06-28,47,34,46,58,41,45,122,32,26,76,397,73,231,37,136,323,53,108,26,61,74,43,46,48,2,96,75,33,34,67,56,320,99,33,29,86,36,73,80,50,42,77,18,66,48,40,49,16,23,162,42,63,42,75,70,57,25,183,39,32,97,54,102,63,926,63,96,53,158,182,167,13,84,84,22,45,36,86
2020-06-29,48,34,46,59,42,45,124,33,26,77,404,75,234,37,138,328,57,108,26,61,74,44,46,48,2,95,76,35,34,69,58,322,103,33,29,86,37,72,80,50,42,77,18,68,50,40,49,17,24,165,42,63,43,75,73,59,25,184,40,32,100,54,102,64,939,65,96,53,158,185,167,13,78,86,22,45,36,86
2020-06-30,50,34,52,59,42,45,127,34,27,81,423,78,240,37,144,340,58,109,26,62,75,45,47,49,3,98,77,37,36,69,69,330,105,34,30,87,38,72,82,50,42,79,18,69,50,41,49,18,25,166,43,64,43,75,73,59,25,192,41,33,102,56,103,65,963,66,98,53,165,191,170,13,78,89,23,45,36,90
2020-07-01,50,35,55,59,42,46,128,35,27,81,425,80,241,39,144,339,59,109,26,62,75,45,47,51,3,98,80,37,36,70,68,334,107,34,30,91,38,73,83,50,42,80,18,70,50,43,50,19,25,167,44,64,45,76,73,59,25,192,42,33,104,59,104,66,972,66,98,53,170,192,174,13,78,89,23,47,37,92
2020-07-02,50,36,56,59,42,46,128,35,27,82,425,80,246,39,144,345,60,109,26,62,75,45,47,51,3,101,80,38,36,71,68,335,107,37,31,92,39,129,88,50,42,82,20,73,50,44,52,19,25,168,44,65,46,77,73,59,25,192,42,34,106,59,104,66,984,66,98,53,171,195,176,13,79,89,23,47,38,93
2020-07-03,50,36,57,59,42,46,130,35,27,83,430,80,247,39,147,352,60,111,26,62,76,45,47,52,3,102,82,40,35,71,67,342,109,37,32,93,39,146,88,50,44,82,20,74,51,45,52,19,25,171,44,66,46,77,74,59,25,198,42,34,109,59,104,66,1002,68,99,53,174,196,178,14,77,90,23,48,39,93
2020-07-04,50,37,58,59,44,47,132,35,27,84,441,81,255,40,148,357,61,111,26,62,77,45,48,52,3,105,84,41,35,71,67,347,110,38,32,94,40,146,88,50,44,83,20,74,51,47,54,19,25,171,45,66,46,77,74,60,26,200,43,35,109,59,104,66,1022,69,100,53,176,200,179,15,77,92,23,48,40,93
2020-07-05,52,37,59,59,45,49,134,35,27,85,448,84,255,40,149,359,62,111,26,62,78,45,48,53,3,106,84,44,36,72,67,354,110,38,32,96,40,147,89,50,44,83,20,76,52,48,54,21,25,174,47,66,46,77,75,60,26,207,44,36,111,61,104,66,1050,70,100,53,176,200,184,15,77,92,23,48,40,94
2020-07-06,58,48,69,60,47,60,140,39,28,99,497,87,277,45,154,383,66,114,29,63,78,48,54,56,3,116,96,50,36,75,72,378,117,45,33,105,43,153,92,56,46,90,20,85,53,55,60,23,28,192,57,72,50,79,77,62,26,223,44,38,115,64,108,68,1114,72,101,58,187,210,192,17,81,99,24,49,41,104
2020-07-07,59,48,70,63,48,63,140,40,28,99,509,87,281,45,157,390,66,114,29,64,80,48,54,57,4,116,98,51,36,75,72,382,117,46,33,105,43,153,93,57,46,92,20,87,53,55,62,24,28,196,61,73,50,80,78,63,26,229,46,38,117,64,110,69,1122,73,103,59,189,213,194,19,82,100,24,49,41,104
2020-07-08,59,48,70,63,48,63,142,40,28,98,512,86,285,45,160,391,67,114,29,64,80,48,55,57,4,116,97,51,37,75,72,388,117,46,33,105,43,153,95,57,46,92,20,87,53,55,63,25,28,198,61,74,50,81,79,64,26,235,47,39,116,66,111,70,1130,73,104,59,189,213,196,19,82,102,24,48,41,105
2020-07-09,60,50,72,63,49,66,143,42,28,99,523,88,292,45,163,409,68,114,29,64,80,48,55,58,4,117,97,54,38,76,72,397,118,47,33,106,45,153,96,57,46,92,20,87,53,55,63,25,28,205,62,75,50,82,80,64,27,244,47,40,118,68,114,72,1150,74,104,59,191,214,200,22,88,105,24,51,41,108
2020-07-10,61,50,78,64,50,66,147,49,30,101,540,95,301,51,169,425,69,115,34,65,83,48,55,59,4,120,101,54,43,80,76,410,122,49,38,107,50,154,98,58,48,94,26,89,53,55,64,29,28,219,64,80,51,84,82,66,28,251,47,40,120,69,117,82,1177,76,105,59,198,224,204,23,89,114,24,53,43,110
2020-07-11,63,52,79,66,51,70,148,50,30,104,559,97,307,53,172,429,70,118,34,65,85,51,58,60,4,123,101,54,43,83,76,424,126,50,38,110,51,154,98,62,51,94,27,90,53,56,65,29,29,227,67,82,54,87,83,66,28,259,48,42,120,71,119,83,1207,76,109,60,201,225,207,24,92,117,25,54,45,115
2020-07-12,63,54,82,68,52,75,151,51,31,106,575,106,316,55,178,444,73,118,35,65,86,53,64,62,4,127,102,54,44,84,77,434,127,50,40,113,58,155,100,62,51,94,29,93,55,58,67,31,31,238,69,87,54,89,84,66,33,262,50,43,133,71,119,84,1230,76,111,60,205,232,215,24,95,125,26,58,45,119
2020-07-13,66,57,84,69,53,77,162,53,31,106,604,110,330,55,184,462,76,119,35,66,88,54,69,67,4,128,105,58,47,84,78,454,130,53,44,115,61,155,104,62,52,98,29,95,56,59,68,31,31,248,71,92,54,93,85,68,33,275,51,44,138,73,119,86,1317,77,112,61,211,239,220,28,99,132,26,58,48,125
2020-07-14,66,58,84,69,53,78,162,53,31,107,612,111,332,56,185,464,78,119,37,69,88,54,69,67,10,137,107,58,47,84,79,456,130,54,46,116,61,155,107,62,52,98,29,96,56,59,68,31,31,252,72,95,54,94,87,68,34,276,51,45,138,73,119,87,1328,77,113,61,214,240,221,28,102,137,26,58,48,127
2020-07-15,66,60,85,72,53,83,161,53,32,108,642,111,353,59,188,481,78,123,37,72,89,54,69,68,10,147,110,60,47,84,82,474,136,55,47,116,66,155,109,64,53,104,29,97,56,59,72,31,31,255,71,98,55,98,87,68,34,277,49,45,145,74,119,87,1358,78,115,62,220,245,236,28,104,142,27,58,49,127
2020-07-16,66,60,89,72,53,82,167,54,32,109,650,118,356,60,191,491,78,123,38,73,90,55,71,69,10,151,110,60,48,85,82,484,136,55,53,117,68,157,110,64,57,100,29,97,56,62,73,34,31,260,73,100,56,99,87,68,37,282,49,46,150,77,120,90,1372,79,117,63,226,247,238,34,108,149,27,59,49,127
2020-07-17,67,66,97,73,55,84,172,63,32,115,672,125,374,64,199,523,80,126,39,75,94,57,75,71,10,154,115,61,48,92,89,505,138,56,58,121,72,160,116,64,57,100,31,100,58,66,75,35,33,277,82,106,57,102,96,69,37,293,49,48,156,85,120,97,1427,80,122,64,236,251,248,35,109,157,39,60,52,132
2020-07-18,68,67,102,77,55,85,174,63,34,119,697,127,379,65,205,544,82,131,40,76,96,61,76,71,10,168,117,61,48,95,89,510,142,59,57,119,74,161,123,66,57,100,32,101,61,67,75,35,33,291,87,108,58,103,103,70,39,302,50,56,160,87,120,102,1472,82,123,67,246,254,251,39,115,167,27,61,55,135
2020-07-19,72,70,110,80,56,88,182,63,36,129,727,130,403,68,213,583,94,135,40,78,99,65,82,77,11,173,124,64,49,98,89,534,147,59,61,121,80,164,131,69,57,101,33,103,63,72,81,36,34,304,93,117,61,113,113,70,40,310,51,60,163,91,122,107,1569,87,129,70,267,266,258,39,117,181,27,63,58,141
2020-07-20,72,71,112,81,60,89,186,65,38,131,758,135,415,69,219,614,96,136,40,81,100,67,84,84,11,181,128,64,50,101,91,542,152,62,63,121,80,168,133,71,60,102,34,106,64,72,84,36,36,318,94,120,61,116,116,70,45,315,52,60,168,92,123,111,1625,93,135,71,279,276,263,41,124,191,28,64,60,145
