"Date","Accomack","Albemarle","Alexandria","Alleghany","Amelia","Amherst","Appomattox","Arlington","Augusta","Bath","Bedford","Bland","Botetourt","Bristol","Brunswick","Buchanan","Buckingham","Buena Vista","Campbell","Caroline","Carroll","Charles City","Charlotte","Charlottesville","Chesapeake","Chesterfield","Clarke","Colonial Heights","Covington","Craig","Culpeper","Cumberland","Danville","Dickenson","Dinwiddie","Emporia","Essex","Fairfax","Fairfax City","Falls Church","Fauquier","Floyd","Fluvanna","Franklin","Franklin City","Frederick","Fredericksburg","Galax","Giles","Gloucester","Goochland","Grayson","Greene","Greensville","Halifax","Hampton","Hanover","Harrisonburg","Henrico","Henry","Highland","Hopewell","Isle of Wight","James City","King and Queen","King George","King William","Lancaster","Lee","Lexington","Loudoun","Louisa","Lunenburg","Lynchburg","Madison","Manassas","Manassas Park","Martinsville","Mathews","Mecklenburg","Middlesex","Montgomery","Nelson","New Kent","Newport News","Norfolk","Northampton","Northumberland","Norton","Nottoway","Orange","Page","Patrick","Petersburg","Pittsylvania","Poquoson","Portsmouth","Powhatan","Prince Edward","Prince George","Prince William","Pulaski","Radford","Rappahannock","Richmond","Richmond City","Roanoke","Roanoke City","Rockbridge","Rockingham","Russell","Salem","Scott","Shenandoah","Smyth","Southampton","Spotsylvania","Stafford","Staunton","Suffolk","Surry","Sussex","Tazewell","Virginia Beach","Warren","Washington","Waynesboro","Westmoreland","Williamsburg","Winchester","Wise","Wythe","York"
2020-04-15,15,53,254,4,10,10,7,420,18,0,16,0,23,1,9,12,22,4,11,9,3,9,5,38,140,254,6,17,1,2,25,8,22,0,7,7,0,1298,0,0,29,1,62,15,7,73,15,1,4,20,40,0,5,16,7,75,53,101,453,8,0,14,60,132,2,17,2,1,6,3,367,29,3,34,8,53,14,0,3,57,3,34,5,16,95,99,4,4,0,5,17,6,0,19,4,6,59,5,15,27,536,4,1,1,7,177,17,22,3,67,2,3,3,27,11,6,60,108,2,59,3,10,4,256,20,27,6,8,19,21,15,7,35
2020-04-16,19,54,275,4,13,10,7,453,19,0,16,0,23,1,10,12,23,4,9,11,3,9,8,38,143,267,6,18,1,2,29,7,22,0,7,7,2,1375,0,0,32,1,64,15,9,72,15,1,4,20,41,0,5,16,7,77,61,119,497,8,0,14,63,135,2,18,2,1,6,3,378,30,3,34,8,62,16,0,3,61,3,34,5,16,97,105,4,5,0,5,18,7,0,19,5,6,62,5,15,26,582,5,1,1,7,188,19,24,3,69,2,4,3,28,11,6,62,120,3,65,3,9,4,258,21,27,6,9,19,21,18,7,37
2020-04-17,28,56,321,4,13,10,7,485,19,0,17,0,23,1,10,12,24,5,9,11,3,10,8,40,147,291,6,19,1,2,32,8,22,0,7,7,2,1476,2,0,35,1,64,15,9,76,15,1,4,20,52,0,7,18,7,78,70,214,532,10,0,14,69,138,2,18,2,1,7,3,385,33,3,38,8,72,21,0,3,62,3,40,5,17,100,108,5,5,0,5,19,10,0,21,6,6,63,7,17,28,644,8,1,1,8,201,20,24,5,83,2,6,3,33,11,7,69,128,4,70,3,11,4,265,22,28,7,9,19,22,17,8,38
2020-04-18,33,56,354,4,13,10,7,520,22,0,17,0,23,1,12,12,25,5,9,13,3,11,8,41,154,310,6,23,1,2,39,10,24,0,7,7,2,1633,3,0,36,1,66,15,12,81,15,1,4,21,55,0,8,18,8,79,79,233,559,10,0,16,83,139,2,18,2,1,7,3,413,33,3,38,8,82,21,0,3,64,3,42,5,17,102,109,5,5,1,6,20,13,0,21,6,6,65,9,17,28,700,8,1,1,8,211,20,24,5,100,2,6,4,39,12,9,72,143,5,81,3,11,4,271,24,27,7,10,19,25,18,8,38
2020-04-19,42,57,383,5,14,10,7,575,22,0,18,0,24,1,12,12,26,5,9,13,3,11,8,41,162,311,6,23,1,2,43,10,27,0,7,7,2,1809,11,0,39,1,66,15,15,81,17,1,4,21,55,0,8,18,8,83,84,236,584,10,0,16,86,141,2,18,2,1,7,3,425,33,3,38,8,93,25,0,3,65,3,42,5,17,102,111,7,5,2,8,20,13,0,21,6,6,65,9,17,28,742,8,1,1,9,231,22,24,5,100,2,6,4,39,12,16,74,152,5,91,3,11,4,273,24,29,7,10,19,25,18,10,44
2020-04-20,52,61,421,5,14,10,7,593,24,0,18,0,24,1,12,12,26,5,9,14,3,11,8,41,166,331,6,26,1,2,51,10,28,0,8,11,2,1925,21,24,41,1,68,16,12,81,17,1,4,21,58,0,8,21,10,90,91,252,598,10,0,16,86,141,2,18,2,1,7,3,446,33,3,38,8,96,30,0,3,65,3,44,5,18,102,113,7,5,2,8,21,14,0,21,6,6,65,8,17,28,793,8,1,1,9,236,24,24,5,106,2,6,4,41,13,17,77,161,8,92,4,12,4,281,24,29,8,10,19,25,18,10,44
2020-04-21,52,66,462,5,15,10,7,625,28,0,19,0,25,1,12,12,27,5,10,17,3,11,8,41,176,346,6,36,1,2,65,10,29,0,8,12,2,2077,22,24,49,1,68,16,12,83,17,1,4,21,62,0,8,23,12,92,93,264,621,10,0,16,88,146,2,19,2,1,7,3,468,35,3,43,12,110,31,0,3,68,3,48,6,20,101,118,7,5,2,8,21,14,1,24,7,6,82,8,19,28,867,8,1,1,53,246,25,25,5,122,2,6,5,45,13,18,79,164,10,111,4,23,4,288,26,29,8,10,15,27,18,10,43
2020-04-22,59,68,474,5,15,10,10,663,30,0,20,0,26,1,13,12,27,5,10,20,3,11,8,44,180,356,6,37,1,2,73,10,29,0,8,12,2,2256,25,25,56,1,69,17,14,86,17,1,4,21,63,0,9,24,12,97,97,318,684,10,1,16,90,147,2,20,2,1,7,3,475,37,3,43,12,117,34,0,3,69,3,50,7,20,101,126,8,5,2,8,22,16,1,24,9,6,93,9,19,28,924,9,2,1,53,250,31,27,5,145,2,8,5,53,13,19,83,170,10,126,4,23,4,313,27,29,8,12,14,29,18,11,43
2020-04-23,76,71,512,5,15,9,12,686,33,0,21,0,26,1,13,12,31,5,10,21,3,12,8,44,186,402,7,41,1,2,84,10,31,0,12,18,3,2362,26,25,64,1,72,17,15,87,20,1,4,21,63,0,10,30,13,99,99,346,718,10,1,19,91,149,2,21,3,1,7,3,498,38,3,47,14,127,38,0,3,71,3,50,7,20,105,136,12,6,2,8,22,22,1,27,11,6,98,9,29,29,1027,9,2,1,66,259,34,28,5,163,2,8,5,58,13,71,94,180,10,136,4,25,4,328,30,30,9,14,14,30,20,11,43
2020-04-24,100,72,547,5,15,9,12,722,34,0,23,0,27,1,14,12,31,5,10,21,3,12,8,45,197,423,7,41,1,2,90,10,31,0,12,18,3,2534,26,24,73,1,72,19,15,87,21,1,4,21,69,0,10,30,16,99,100,355,729,12,1,19,91,150,2,23,3,1,8,3,529,38,3,48,14,137,44,0,3,74,3,50,7,20,107,141,15,6,2,10,22,30,2,27,11,6,100,9,34,29,1110,10,2,1,66,267,39,33,5,176,2,8,5,65,13,75,97,193,10,138,4,28,4,331,36,30,10,14,14,31,20,11,43
2020-04-25,146,73,575,5,15,9,12,764,36,0,24,0,27,1,14,13,34,5,10,21,3,12,7,48,200,440,7,43,1,2,95,10,32,0,12,18,4,2745,26,26,80,1,72,19,16,93,23,1,4,22,69,0,10,30,16,101,103,370,764,13,1,21,91,151,2,25,5,1,8,3,564,39,4,48,14,154,44,0,4,85,4,51,7,20,109,169,20,8,2,11,25,82,2,27,11,6,103,11,37,30,1184,10,3,2,79,287,39,33,5,184,3,8,5,72,13,75,101,198,10,141,4,28,4,335,42,30,10,17,15,33,20,11,44
2020-04-26,187,76,591,5,15,9,17,790,36,0,24,0,27,1,14,13,35,5,11,21,3,13,7,49,208,457,7,45,1,2,103,10,33,0,14,18,6,2889,26,26,87,1,72,19,16,93,23,4,4,22,70,0,10,30,17,104,105,371,792,14,1,22,93,153,2,27,5,1,8,3,596,40,4,50,14,158,45,0,4,94,4,51,7,20,111,179,24,8,2,11,26,84,2,27,11,6,108,11,41,30,1265,10,3,2,89,301,39,33,5,184,3,9,6,74,13,115,107,213,10,147,4,28,4,345,43,34,10,20,15,33,20,11,44
2020-04-27,195,77,627,5,15,9,17,836,36,0,25,0,27,1,14,14,45,5,11,21,4,13,7,50,214,457,7,45,1,2,113,10,33,0,15,20,6,3002,27,26,96,1,73,19,16,95,24,4,4,22,72,0,10,36,17,108,108,383,817,15,1,24,93,154,2,28,5,1,8,3,628,41,4,51,14,165,50,0,4,98,4,54,7,20,112,184,28,8,2,11,26,87,2,30,11,6,114,11,41,31,1353,10,3,2,132,304,41,33,5,193,3,11,6,78,13,115,119,218,10,147,4,30,5,355,44,34,11,20,15,33,21,11,44
2020-04-28,223,80,653,5,15,9,17,865,39,0,25,0,27,1,13,16,55,5,11,22,4,13,7,51,220,488,7,47,1,2,126,11,33,0,15,20,6,3278,27,26,105,1,73,20,18,97,27,4,4,22,74,1,9,36,17,108,109,406,835,16,2,24,96,155,2,30,5,1,9,3,688,41,4,51,14,175,53,2,4,100,4,54,7,21,112,188,35,8,2,11,27,89,2,30,11,6,149,11,41,31,1449,9,3,3,141,312,41,35,5,216,3,12,7,79,13,115,126,221,11,152,4,30,5,359,47,34,11,21,18,36,22,11,45
2020-04-29,229,81,700,6,15,11,18,912,41,0,27,0,28,1,14,16,55,5,12,25,9,13,7,52,232,501,8,49,1,2,129,11,34,0,15,22,6,3448,27,26,109,2,73,21,19,101,28,4,4,23,74,1,10,38,17,109,113,411,846,16,2,24,96,155,2,30,5,1,9,3,727,41,4,52,14,196,60,2,4,100,4,55,7,23,114,192,36,8,2,12,27,91,2,31,12,6,150,12,46,33,1527,9,3,3,143,323,47,57,5,220,3,16,7,95,13,115,131,225,12,154,4,30,6,365,51,36,11,22,18,36,22,11,45
2020-04-30,264,103,754,6,15,12,20,967,43,0,30,0,28,1,14,16,58,6,12,27,11,13,7,56,242,531,8,54,1,3,141,13,35,0,16,23,7,3611,27,26,111,2,73,21,20,105,33,4,4,23,76,2,10,39,18,115,118,426,876,16,2,24,99,158,2,32,5,2,9,3,746,43,4,53,14,216,61,2,4,100,8,56,8,23,118,198,64,9,2,12,31,100,2,31,13,6,158,13,49,33,1645,9,3,5,144,339,51,73,6,240,3,26,7,108,13,125,143,240,12,169,4,31,6,385,52,36,11,21,18,37,22,11,46
2020-05-01,303,103,802,6,16,13,20,1004,44,0,33,0,28,1,14,16,94,6,12,32,12,13,8,58,256,557,9,54,1,3,162,13,35,0,16,23,8,3897,29,26,128,3,74,21,23,115,34,9,4,24,78,2,10,39,18,119,132,456,898,16,2,25,99,160,2,34,5,3,10,4,832,45,4,58,14,222,68,2,4,103,7,56,8,23,120,204,82,9,2,13,36,104,2,33,13,6,170,14,51,34,1781,9,3,5,142,364,53,80,7,249,4,26,7,120,13,125,155,251,12,175,4,31,6,396,57,38,13,23,20,41,22,11,46
2020-05-02,353,105,848,6,16,13,21,1044,45,0,34,0,28,1,15,16,137,6,13,32,13,13,9,58,263,593,10,57,1,3,177,13,37,0,18,23,8,4046,29,26,128,3,76,22,23,115,37,10,4,24,78,2,10,39,19,122,133,470,926,19,2,27,99,161,3,34,9,3,10,5,881,46,4,62,15,258,76,2,4,104,7,56,8,23,123,211,94,9,2,13,37,107,2,35,14,6,173,14,55,35,1900,9,3,6,143,382,54,80,7,259,5,26,7,134,13,125,174,262,13,178,4,31,6,413,61,39,14,25,21,46,22,11,46
2020-05-03,400,108,899,6,16,14,21,1106,46,0,34,0,28,2,15,16,137,6,13,31,15,17,9,63,279,601,10,57,1,3,191,12,37,0,18,24,11,4340,32,35,133,3,76,23,23,121,39,12,4,25,79,2,10,39,19,123,137,478,954,19,2,27,99,163,3,35,9,4,10,6,931,46,4,64,15,266,82,2,4,106,7,56,8,25,125,221,134,9,2,13,37,109,2,35,14,6,183,15,55,35,2026,9,3,6,145,403,57,81,7,265,5,26,7,145,13,127,186,271,13,190,4,31,6,413,61,39,14,26,22,49,22,12,47
2020-05-04,425,110,940,6,16,14,21,1139,47,0,35,0,28,2,15,16,137,6,13,32,19,17,10,63,284,601,10,57,1,3,196,12,37,0,23,46,16,4615,33,36,140,3,76,23,23,126,45,25,4,27,80,4,12,41,19,128,141,497,964,19,2,31,99,167,3,35,9,5,10,6,961,49,4,64,16,273,88,2,4,106,7,59,9,26,132,239,139,9,2,14,39,113,2,39,15,6,183,15,55,40,2146,9,3,6,145,419,57,81,7,269,5,27,7,149,13,127,195,288,13,190,4,32,6,439,63,39,14,31,23,50,22,12,47
2020-05-05,429,110,983,6,18,15,21,1169,47,0,36,0,29,2,15,16,171,6,13,34,19,17,11,64,293,646,12,58,1,4,201,12,37,0,25,46,17,4834,33,36,147,3,76,23,23,132,45,25,4,26,80,5,13,41,18,128,145,525,985,19,2,31,100,166,3,36,10,5,10,5,998,50,4,65,17,289,96,2,4,106,7,61,9,26,133,251,140,9,2,14,41,113,2,40,16,7,187,15,58,40,2223,9,3,6,143,438,57,82,8,282,5,31,7,165,13,128,206,308,13,205,4,32,6,445,68,40,16,30,27,56,22,12,48
2020-05-06,433,111,1022,6,18,15,21,1200,54,0,37,0,30,2,15,16,201,8,13,35,21,17,11,63,306,681,15,62,0,4,209,12,38,0,25,46,17,5016,34,36,148,3,76,23,23,144,48,31,4,26,81,5,13,43,18,131,153,544,1000,20,2,33,101,166,3,38,11,5,10,5,1025,50,4,68,18,310,101,2,4,107,7,61,9,26,134,257,143,9,2,14,42,120,3,42,17,7,189,16,62,40,2304,9,3,6,144,453,59,84,8,302,6,30,7,190,13,128,223,321,14,207,4,32,6,449,71,41,20,31,29,60,22,12,50
2020-05-07,463,112,1060,6,17,15,21,1248,55,0,37,0,29,2,16,16,225,8,13,36,25,17,11,65,311,707,16,64,0,4,217,12,38,0,25,47,18,5045,35,36,149,3,78,24,23,147,52,32,4,27,81,5,13,44,19,131,154,552,1025,20,2,33,103,167,4,38,11,6,10,5,1043,51,4,68,18,332,106,2,4,109,7,61,9,26,137,270,149,9,2,14,43,122,4,41,17,7,193,17,63,42,2398,9,3,7,187,473,60,88,8,310,6,30,7,213,13,128,230,334,14,208,4,32,6,454,75,41,20,33,29,61,22,12,51
2020-05-08,463,116,1110,6,17,15,21,1281,55,0,37,0,30,2,17,16,225,8,13,37,26,19,11,66,316,741,16,65,0,4,239,13,39,0,25,47,18,5338,39,37,153,3,78,25,23,150,55,33,4,27,81,5,14,44,20,135,155,574,1032,21,2,33,105,170,4,38,11,6,10,5,1070,53,5,68,20,355,114,2,4,111,10,61,10,26,144,274,149,9,2,14,43,123,4,41,17,7,194,18,65,42,2474,9,3,6,187,494,62,91,8,320,6,30,7,236,13,129,233,344,15,209,4,32,6,469,78,42,20,35,31,61,22,12,55
2020-05-09,496,119,1142,6,17,15,22,1332,64,0,38,0,29,2,17,16,246,8,13,38,28,21,12,66,325,765,16,65,1,4,253,13,39,0,25,47,22,5610,39,37,168,3,79,26,25,162,58,34,8,27,81,5,14,44,22,138,163,578,1054,22,2,33,108,169,5,38,11,6,10,4,1127,55,6,68,20,358,116,2,5,118,10,64,10,26,152,290,159,9,2,14,44,128,4,41,17,7,202,18,66,42,2548,9,3,7,188,512,62,93,9,339,6,31,7,242,13,131,239,354,15,215,5,32,6,478,82,42,21,37,31,64,22,13,55
2020-05-10,508,120,1193,6,17,15,22,1368,64,0,38,0,29,3,18,16,246,8,13,38,33,21,11,66,328,787,16,66,1,4,264,13,38,0,27,48,23,5892,39,37,172,3,79,27,26,164,61,45,8,27,81,12,15,46,22,144,170,579,1067,22,2,37,110,173,5,41,11,6,10,4,1159,55,6,68,21,381,120,2,5,122,10,65,10,26,159,304,163,10,2,14,46,128,4,45,17,7,202,18,66,44,2740,9,3,8,189,530,62,93,9,344,6,31,7,245,13,131,248,374,15,215,5,33,7,491,85,49,21,38,39,66,22,13,56
2020-05-11,524,123,1224,6,17,16,22,1399,64,0,38,0,30,3,19,16,246,8,13,38,34,21,11,68,340,789,16,66,1,4,276,13,39,0,28,49,24,6200,39,37,180,3,79,28,26,166,61,55,8,27,81,15,15,47,22,146,171,583,1083,25,2,39,112,173,5,42,12,6,10,5,1195,56,6,69,21,428,135,2,5,134,10,66,10,26,164,308,170,10,2,14,47,129,4,48,17,7,208,18,66,45,2991,9,3,10,190,546,79,106,9,360,6,32,7,250,13,131,257,384,18,216,5,34,7,505,86,49,21,38,42,66,22,13,57
2020-05-12,530,124,1240,6,17,17,22,1416,64,0,38,0,30,3,20,16,301,8,13,38,34,21,11,68,343,837,16,67,1,4,291,16,41,0,30,49,26,6470,40,37,180,3,78,28,26,175,66,56,8,27,82,16,16,48,24,147,174,584,1106,27,2,44,113,174,6,44,12,7,10,5,1210,56,6,70,21,430,139,2,5,138,10,66,12,26,166,319,171,10,2,14,48,129,5,53,17,7,210,21,68,45,3078,9,3,10,200,565,79,108,9,364,6,32,7,260,13,131,261,396,18,219,6,38,7,509,87,48,21,41,42,69,22,14,59
2020-05-13,545,126,1305,6,17,20,22,1460,66,0,40,0,30,3,20,16,347,8,13,39,39,21,11,68,354,862,16,71,1,4,320,18,41,0,30,50,29,6666,43,39,190,4,79,30,25,182,72,64,5,28,82,18,16,49,25,148,183,607,1146,28,2,45,113,174,6,44,12,7,10,5,1283,59,6,72,22,459,152,2,5,138,10,66,12,28,171,327,174,11,2,14,50,140,6,53,17,7,213,22,69,46,3181,9,3,10,200,592,80,116,11,373,6,32,7,271,15,132,270,413,21,221,6,38,6,519,88,49,21,42,42,73,23,15,60
2020-05-14,593,130,1349,6,17,21,22,1499,70,0,40,0,30,3,20,16,348,8,13,41,40,21,11,68,362,909,16,73,2,4,329,18,43,0,33,50,29,6951,45,39,200,4,79,30,26,191,80,65,5,28,86,18,16,49,27,156,198,615,1174,28,2,48,114,174,7,44,12,7,10,5,1339,59,6,73,23,515,170,3,5,146,11,66,12,28,179,338,184,15,2,14,50,143,6,57,17,7,217,23,72,48,3351,10,3,10,203,611,83,120,11,381,6,32,7,278,15,134,282,426,23,221,6,53,6,528,90,49,21,42,42,75,23,15,61
2020-05-15,648,133,1396,6,17,22,23,1534,74,0,40,0,30,3,20,16,366,8,13,42,42,22,11,71,379,946,17,74,2,4,343,18,43,0,36,50,30,7159,46,40,205,4,79,30,27,195,82,66,5,28,86,19,16,50,27,158,208,620,1198,30,2,49,115,179,7,45,13,7,10,5,1374,59,7,73,23,533,176,3,5,152,11,66,12,26,184,349,193,15,2,16,51,145,6,58,18,7,219,23,72,49,3421,10,3,11,201,665,83,120,10,388,6,32,7,285,15,135,291,442,34,255,6,67,6,535,94,49,22,42,42,79,23,15,62
2020-05-16,668,136,1460,6,18,24,23,1560,82,0,40,0,30,3,20,16,411,8,13,42,45,22,11,71,380,978,19,76,2,4,365,23,44,0,36,50,31,7386,47,42,211,4,81,30,27,209,89,77,5,28,87,20,19,50,27,158,215,631,1226,34,2,49,115,179,7,47,14,7,10,5,1430,59,7,73,24,574,183,4,5,164,12,66,12,26,187,350,196,17,2,16,53,158,6,58,23,7,222,24,73,49,3563,10,3,12,204,741,84,120,11,387,8,32,7,297,15,135,304,458,33,260,6,80,6,539,96,49,22,42,43,80,23,16,62
2020-05-17,688,138,1476,7,18,25,23,1590,84,0,40,0,31,3,20,16,411,8,13,42,48,22,11,71,384,988,19,76,2,4,374,23,44,0,36,52,31,7643,47,44,213,4,81,30,29,211,93,80,5,28,87,21,19,50,27,161,220,632,1252,36,2,51,115,186,7,48,14,7,10,6,1446,59,7,73,24,594,187,5,5,167,12,66,12,26,193,350,198,18,2,16,56,161,6,58,24,7,225,24,73,49,3666,10,3,12,261,758,85,120,11,389,8,32,7,303,15,135,312,467,34,264,6,80,6,548,99,49,22,42,43,80,23,16,62
2020-05-18,690,139,1510,9,20,25,25,1638,85,0,41,0,31,3,20,16,417,9,13,42,49,23,14,72,387,1002,18,76,2,4,388,23,44,0,38,55,31,7843,47,44,223,4,82,30,32,217,96,82,5,28,88,21,19,50,27,163,225,633,1272,43,2,53,119,187,7,48,15,7,10,6,1486,60,7,74,24,628,198,8,5,169,12,66,12,26,206,361,198,18,2,18,60,161,8,60,24,7,228,24,77,52,3759,10,3,12,263,779,86,128,11,397,8,32,7,319,15,137,319,484,33,269,6,91,6,557,99,49,24,42,43,84,23,16,63
2020-05-19,701,141,1544,9,20,25,24,1688,87,0,41,0,31,3,21,18,419,11,13,44,50,24,14,72,396,1043,19,77,2,4,452,25,44,0,45,58,35,8020,47,44,243,4,82,30,32,223,101,82,5,28,88,21,19,54,29,164,232,647,1299,46,2,58,119,189,7,48,15,7,10,6,1527,60,7,75,27,680,202,16,5,178,12,66,13,27,209,370,204,20,2,18,67,165,9,75,26,7,237,25,83,56,3934,10,3,12,265,811,88,135,13,401,8,33,7,329,15,137,339,501,32,269,6,98,6,559,103,50,28,43,43,96,23,16,63
2020-05-20,709,142,1577,10,21,25,24,1728,88,0,41,0,31,3,21,18,419,11,13,45,64,24,15,72,401,1100,19,80,3,4,494,25,45,0,47,58,35,8163,47,44,251,4,82,30,32,234,101,82,5,29,88,22,20,55,29,165,238,675,1321,50,2,61,120,189,7,48,15,7,10,6,1579,61,7,75,27,699,207,20,5,178,12,66,13,27,211,370,205,21,2,18,69,166,10,80,26,7,241,25,86,56,4054,10,4,12,263,835,88,135,13,414,8,33,7,345,15,137,351,514,33,274,6,99,6,564,105,50,29,42,43,104,23,16,63
2020-05-21,709,142,1627,9,22,25,25,1763,85,0,41,0,31,4,21,18,438,12,13,45,64,25,16,72,412,1132,19,82,3,5,526,25,45,0,47,58,36,8580,51,46,261,4,83,30,34,245,107,82,5,30,89,22,20,55,29,167,244,695,1339,53,3,62,121,189,7,49,16,8,10,6,1700,64,7,75,27,743,223,21,5,185,12,67,13,26,215,377,206,21,2,19,73,166,12,84,26,7,245,26,99,56,4183,10,4,12,263,888,89,135,12,434,8,33,8,355,15,138,366,540,34,278,6,100,6,584,110,51,33,43,43,110,24,16,65
2020-05-22,711,142,1657,10,22,25,26,1795,86,0,41,0,31,4,21,18,439,12,13,45,66,25,19,74,419,1152,21,83,3,5,555,25,46,0,47,60,36,8734,51,46,267,4,84,31,34,249,109,85,5,30,89,24,21,55,29,169,246,704,1375,59,3,66,122,191,7,50,19,10,9,6,1807,67,7,77,27,764,228,25,5,192,12,67,13,26,224,388,206,22,2,19,73,172,12,84,27,7,251,26,104,56,4315,10,4,12,267,934,90,140,13,444,8,32,7,358,15,137,373,552,34,283,6,100,6,591,110,51,36,43,43,121,24,17,67
2020-05-23,722,143,1703,13,22,25,26,1804,89,0,41,0,31,4,21,18,443,12,13,46,66,27,19,74,426,1193,21,83,3,5,574,26,46,0,48,60,41,8945,52,47,269,4,84,32,38,255,113,87,5,30,90,24,21,55,29,172,252,709,1411,63,3,67,124,192,7,52,20,10,9,6,1831,67,7,77,27,792,230,24,5,193,12,69,13,27,234,393,210,22,2,19,77,186,13,87,28,7,253,29,108,60,4408,10,4,12,276,979,90,141,14,452,8,32,7,365,15,141,386,569,35,290,6,114,6,598,110,51,38,46,43,128,24,17,67
2020-05-24,727,148,1733,13,21,25,26,1873,90,0,41,0,31,4,21,18,442,12,13,47,74,27,19,80,433,1193,21,83,3,5,594,26,46,0,48,60,43,8989,52,47,282,4,84,32,38,262,118,88,5,30,90,26,22,55,29,174,252,716,1446,67,3,66,124,196,7,54,20,10,9,6,1821,69,8,77,32,806,239,24,5,200,12,69,13,27,237,399,213,22,2,19,80,188,14,86,32,7,262,29,108,60,4468,10,6,12,275,1012,90,140,14,453,8,32,7,372,15,143,401,581,35,295,6,114,6,603,111,51,38,48,43,143,24,17,68
2020-05-25,731,149,1754,13,21,26,26,1897,93,0,41,0,32,4,21,18,443,12,13,49,77,27,19,82,449,1200,22,83,3,5,614,27,48,0,48,62,44,9482,57,48,285,5,85,33,39,271,123,95,5,30,93,30,23,55,29,181,275,727,1492,77,3,66,125,197,7,56,24,10,9,6,2047,69,8,77,32,849,261,24,5,205,12,69,14,29,245,432,216,23,2,19,81,197,14,88,35,7,272,29,108,60,4702,11,7,13,275,1040,94,140,16,467,8,32,7,376,15,143,422,599,35,300,6,114,6,618,117,51,39,50,43,145,24,18,69
2020-05-26,758,161,1785,16,23,26,26,1935,100,0,43,0,32,4,21,19,445,13,15,53,84,27,23,90,459,1213,22,85,3,5,638,31,48,0,55,62,44,9839,59,49,300,5,87,34,39,272,136,104,5,30,93,31,25,57,30,183,301,742,1546,84,3,73,125,200,7,60,24,10,9,6,2186,73,10,79,37,956,277,27,5,211,14,69,15,35,250,450,221,23,2,20,86,199,14,96,35,7,281,29,122,71,4992,12,7,13,278,1089,96,146,17,478,8,32,7,378,15,143,463,642,36,303,7,135,6,638,117,51,41,54,43,147,24,21,71
2020-05-27,780,168,1824,16,23,27,31,1988,102,0,45,0,32,4,21,18,445,13,16,55,86,27,23,97,472,1263,23,85,3,5,645,32,48,0,61,70,43,10069,59,53,302,5,87,35,39,296,135,106,5,30,94,32,27,58,30,183,309,746,1579,92,3,78,125,200,8,60,25,10,9,6,2274,75,10,80,38,966,280,29,5,212,14,70,16,35,254,451,225,23,2,21,91,208,15,101,35,7,282,29,129,79,5074,14,7,13,275,1112,96,146,17,483,8,32,7,394,15,144,474,657,36,308,8,138,6,646,129,51,41,61,43,156,24,21,71
2020-05-28,807,170,1887,17,23,27,31,2039,105,0,47,0,32,4,24,18,453,13,16,56,88,27,23,102,481,1331,24,86,3,5,656,32,50,0,68,76,46,10503,63,53,303,5,88,35,41,319,142,107,5,30,93,32,28,63,30,190,316,757,1624,95,3,81,126,202,10,62,26,10,9,7,2318,76,11,80,38,971,281,31,5,214,14,72,16,36,257,452,227,25,2,24,92,213,18,112,38,7,284,30,129,81,5157,18,6,13,275,1133,97,147,16,490,8,32,7,414,15,146,487,672,36,308,9,142,7,662,141,51,41,63,44,168,24,21,72
2020-05-29,827,180,1941,19,25,27,31,2089,105,0,47,0,32,4,25,18,453,13,17,58,90,27,23,105,494,1400,25,86,3,5,666,35,51,0,71,78,46,10738,63,55,308,6,90,35,42,331,147,107,5,30,95,34,31,69,30,192,320,765,1678,99,3,85,127,202,10,62,26,10,9,7,2429,76,12,80,39,1004,287,31,5,214,14,73,16,36,257,470,228,25,2,25,97,214,18,118,39,7,294,32,129,121,5270,19,6,13,276,1202,102,152,16,505,8,34,7,429,15,146,500,681,36,311,10,151,7,680,146,51,41,63,44,176,24,21,72
2020-05-30,863,187,1960,20,25,27,31,2107,109,0,51,0,32,4,25,18,456,13,18,64,91,27,23,108,520,1461,25,91,4,5,674,37,51,0,77,78,46,10906,65,55,312,6,91,36,42,344,158,112,5,31,96,37,34,73,30,197,322,774,1754,104,3,87,128,202,10,65,30,10,9,7,2529,78,13,80,40,1046,299,31,5,217,15,73,17,36,258,490,230,25,2,28,101,219,18,127,40,7,307,32,134,126,5412,19,6,13,275,1249,104,155,18,511,8,34,7,444,15,146,524,702,39,314,10,154,7,699,155,51,43,63,44,187,24,21,72
2020-05-31,909,187,1974,20,25,27,31,2116,109,0,57,0,32,4,25,18,459,13,18,67,96,27,23,116,521,1548,27,95,4,5,691,37,55,0,80,79,48,11110,65,55,315,6,92,36,42,349,164,123,5,31,99,38,34,73,30,207,326,779,1820,113,3,90,128,205,13,68,30,10,9,7,2575,79,13,80,41,1092,305,31,5,217,15,77,17,36,273,503,237,25,2,29,102,220,19,134,44,8,308,35,134,126,5533,19,6,13,276,1316,105,160,18,518,8,34,7,448,15,147,556,713,45,315,10,154,9,708,157,51,46,65,44,189,25,23,74
