"Date","Adams","Allen","Bartholomew","Benton","Blackford","Boone","Brown","Carroll","Cass","Clark","Clay","Clinton","Crawford","Daviess","Dearborn","Decatur","DeKalb","Delaware","Dubois","Elkhart","Fayette","Floyd","Fountain","Franklin","Fulton","Gibson","Grant","Greene","Hamilton","Hancock","Harrison","Hendricks","Henry","Howard","Huntington","Jackson","Jasper","Jay","Jefferson","Jennings","Johnson","Knox","Kosciusko","LaGrange","Lake","LaPorte","Lawrence","Madison","Marion","Marshall","Martin","Miami","Monroe","Montgomery","Morgan","Newton","Noble","Ohio","Orange","Owen","Parke","Perry","Pike","Porter","Posey","Pulaski","Putnam","Randolph","Ripley","Rush","Scott","Shelby","Spencer","St. Joseph","Starke","Steuben","Sullivan","Switzerland","Tippecanoe","Tipton","Union","Vanderburgh","Vermillion","Vigo","Wabash","Warren","Warrick","Washington","Wayne","Wells","White","Whitley"
2020-05-08,8,781,331,12,13,214,25,70,1497,358,24,80,20,54,146,210,23,214,38,410,34,226,14,104,34,7,151,146,902,246,153,927,70,234,13,251,36,18,34,93,769,20,39,36,2359,307,115,479,7078,31,7,122,141,114,182,64,127,7,108,26,14,14,2,303,15,33,84,21,98,37,73,250,7,773,21,63,19,15,207,20,8,175,7,74,64,12,119,45,51,9,139,22
2020-05-09,8,800,342,12,13,219,25,71,1507,374,24,85,20,54,148,212,23,219,42,436,36,230,15,104,36,7,153,147,920,264,156,951,72,242,13,274,37,21,34,95,790,20,39,37,2392,321,116,497,7245,32,7,123,142,125,194,64,128,9,113,28,16,16,2,308,15,34,85,21,98,37,79,255,7,785,21,62,20,14,225,21,8,182,7,77,64,12,121,48,52,10,145,22
2020-05-10,8,816,346,12,14,223,26,71,1520,377,24,88,20,54,150,212,23,225,45,484,36,232,16,104,36,8,153,147,925,264,157,958,81,245,14,278,39,22,35,96,807,21,41,38,2445,324,116,503,7336,33,7,125,143,127,197,64,132,9,114,28,17,17,3,313,15,34,84,21,101,37,81,261,7,810,21,62,20,14,233,21,8,185,7,80,64,12,123,48,53,10,148,22
2020-05-11,8,834,360,13,14,226,26,71,1524,380,24,96,20,54,151,215,23,229,46,494,38,232,16,106,36,8,153,147,936,270,160,973,85,256,14,282,40,22,35,96,827,21,45,38,2493,329,120,509,7510,34,7,126,145,140,208,64,135,9,113,28,16,21,3,331,15,34,89,23,101,37,81,272,7,829,21,62,20,14,244,21,8,189,7,83,64,12,123,48,53,11,152,22
2020-05-12,8,867,367,16,14,235,28,71,1542,389,24,100,20,55,154,215,24,228,59,525,39,238,16,106,37,8,153,151,956,270,162,984,92,260,17,285,39,22,35,98,840,21,47,41,2534,335,122,512,7632,36,7,130,145,144,210,67,136,10,118,27,16,19,3,353,16,34,91,24,104,37,85,272,7,847,23,62,20,14,248,21,8,195,7,86,67,12,128,48,57,12,165,23
2020-05-13,8,877,370,17,14,235,28,73,1544,394,24,111,21,56,154,215,24,230,66,549,39,246,16,106,37,8,153,151,960,276,165,989,97,258,17,299,40,22,35,108,838,22,48,41,2588,340,124,527,7703,37,7,129,145,147,224,68,142,11,118,27,16,19,3,363,16,34,92,26,105,37,89,273,7,857,24,64,22,14,261,21,8,194,7,86,67,12,133,49,56,12,165,23
2020-05-14,9,898,383,17,14,249,29,75,1546,395,26,116,21,57,154,216,25,235,69,589,40,250,16,107,39,8,155,153,968,278,166,997,100,258,18,304,40,23,35,109,952,22,50,46,2684,346,124,527,7793,39,7,129,146,154,226,68,144,11,119,27,16,19,3,372,16,34,94,27,105,39,90,275,7,897,24,67,24,14,268,21,8,195,7,98,68,12,140,50,58,13,164,27
2020-05-15,9,955,394,21,14,252,29,77,1551,399,28,118,22,59,157,216,25,254,70,609,40,254,16,107,39,9,157,154,977,282,168,1012,107,262,19,313,42,25,35,111,959,22,55,48,2747,352,127,535,7995,39,7,129,144,160,240,71,147,11,120,27,17,19,3,381,16,34,95,29,106,40,90,278,7,921,26,67,25,15,281,21,8,201,7,103,69,12,145,50,60,15,164,28
2020-05-16,9,985,408,21,14,256,30,78,1553,400,29,126,22,61,157,217,25,261,85,638,40,297,18,106,42,10,161,154,1001,287,167,1020,123,285,20,320,43,28,34,112,980,22,57,49,2812,355,133,538,8151,40,7,130,144,167,241,71,148,12,120,27,18,19,5,388,16,34,117,30,107,40,93,280,8,947,27,65,25,16,291,21,8,201,7,106,71,12,148,50,61,16,178,28
2020-05-17,9,996,420,21,14,258,31,79,1553,406,30,134,22,64,158,220,26,277,115,668,42,297,18,106,43,10,163,158,1021,291,170,1032,125,285,21,327,43,29,35,116,992,22,56,49,2843,358,133,543,8303,43,7,130,150,173,244,71,152,12,122,27,18,19,5,394,16,34,120,32,107,41,96,287,11,971,28,65,29,16,303,21,8,207,7,113,71,12,150,50,61,16,179,28
2020-05-18,10,1033,432,23,15,260,32,79,1552,424,31,142,22,71,158,220,25,296,161,687,42,301,18,106,44,10,166,160,1033,292,173,1039,128,297,21,332,43,32,39,116,1002,22,58,50,2886,360,139,551,8406,42,8,130,149,173,247,71,152,13,122,27,18,19,5,405,16,35,120,32,108,42,97,297,12,984,28,67,28,17,307,21,8,219,7,118,71,12,151,50,61,16,183,28
2020-05-19,10,1053,438,23,17,261,31,79,1560,430,32,149,22,71,158,220,26,297,162,733,42,304,18,106,45,10,167,161,1042,301,174,1050,137,303,20,336,42,32,40,117,1016,22,60,52,2946,360,141,553,8541,44,8,130,152,187,250,71,152,13,122,27,17,20,5,412,16,35,123,30,107,42,98,298,12,1014,27,69,28,18,313,21,8,223,7,119,71,12,151,50,62,18,186,27
2020-05-20,11,1106,448,24,16,263,31,81,1564,438,33,163,22,71,158,220,26,297,162,777,43,306,18,106,47,11,168,162,1054,303,175,1060,139,331,20,338,48,32,41,121,1029,23,60,56,3024,365,140,568,8656,50,8,132,154,191,250,71,155,13,122,28,17,20,5,421,16,38,126,30,107,42,101,302,13,1054,28,71,29,18,331,21,8,225,8,126,71,12,154,52,63,20,188,28
2020-05-21,11,1139,452,24,16,276,32,85,1572,446,36,185,22,73,160,220,26,319,168,844,50,309,19,106,46,13,172,165,1071,310,178,1087,152,336,20,345,48,32,41,123,1049,23,61,57,3087,373,141,573,8815,51,8,134,156,199,251,72,161,13,122,29,17,22,5,425,16,37,127,32,110,43,105,303,13,1082,29,73,30,18,342,21,8,229,8,130,71,12,157,52,64,21,201,29
2020-05-22,11,1191,456,24,18,278,33,87,1578,446,36,194,23,73,161,220,26,328,171,903,50,311,17,106,46,13,174,167,1084,312,179,1095,153,339,20,351,50,38,41,125,1052,23,71,58,3128,376,141,576,8928,54,8,134,157,202,253,72,167,13,122,29,17,22,5,458,16,37,127,35,110,44,106,309,14,1097,30,77,31,19,348,21,8,230,8,131,71,12,158,52,65,22,206,31
2020-05-23,12,1213,467,24,19,279,33,88,1579,450,38,204,23,81,162,221,28,340,171,938,50,311,17,106,46,13,178,167,1092,315,183,1103,155,344,22,353,52,41,41,126,1065,24,71,59,3191,387,142,576,9040,61,10,135,158,211,257,72,174,13,122,30,17,23,5,465,17,38,129,37,112,45,115,311,14,1132,30,76,31,19,356,22,8,240,8,135,72,12,163,52,66,22,212,34
2020-05-24,12,1240,474,24,20,281,33,91,1581,453,39,208,23,81,162,222,28,349,178,991,63,312,17,106,46,13,181,167,1096,317,184,1117,156,345,22,359,54,43,41,126,1080,24,78,60,3260,399,142,580,9132,64,9,137,158,221,258,74,181,13,124,31,17,23,6,473,17,39,131,38,112,45,116,312,14,1155,31,79,32,19,369,22,8,242,9,141,72,12,164,52,69,22,221,34
2020-05-25,12,1277,480,25,20,282,33,92,1582,458,39,215,23,82,162,224,29,354,182,1008,65,313,18,106,47,14,185,167,1099,319,185,1123,159,356,26,361,56,43,41,127,1082,24,86,60,3299,408,143,582,9189,64,9,139,160,227,261,74,185,13,124,31,17,27,6,487,17,39,133,40,112,45,118,314,16,1170,31,79,32,19,373,22,8,248,9,147,72,12,164,52,69,23,226,39
2020-05-26,12,1309,481,25,21,288,33,92,1582,461,39,222,23,82,164,224,31,357,185,1057,68,314,18,106,47,14,191,167,1115,321,187,1130,161,365,26,367,58,44,41,127,1086,25,94,60,3320,415,144,582,9268,76,9,139,160,231,262,74,189,13,124,34,17,26,6,490,17,39,133,43,112,45,118,315,17,1205,31,80,32,19,375,25,8,248,9,147,72,12,164,52,71,24,226,40
2020-05-27,12,1353,486,25,20,293,33,93,1586,471,41,222,23,84,164,224,33,359,185,1070,71,315,18,106,47,14,195,168,1123,323,188,1135,170,376,26,368,62,46,42,128,1092,25,97,62,3347,415,146,582,9371,80,9,139,162,233,270,74,192,13,124,34,18,26,6,495,16,40,134,45,113,45,118,321,17,1218,31,80,33,19,380,24,8,253,10,150,73,12,165,52,75,26,228,41
2020-05-28,13,1419,490,26,22,305,33,93,1589,479,46,222,23,84,165,224,33,376,190,1101,74,317,18,109,47,14,197,168,1132,327,189,1142,169,378,26,372,66,49,43,129,1092,25,101,68,3494,420,152,584,9524,80,9,140,165,234,277,76,204,13,124,35,19,28,6,505,16,41,135,45,110,45,120,368,19,1221,32,81,34,19,382,24,8,259,10,153,74,12,165,51,75,27,230,38
2020-05-29,13,1451,500,30,24,309,33,92,1589,492,47,223,24,85,166,224,33,377,192,1163,76,318,20,109,48,14,206,168,1156,327,192,1161,169,395,27,379,65,50,43,130,1093,29,111,71,3538,424,154,585,9616,90,11,141,166,235,278,77,211,13,125,34,17,31,6,516,16,46,136,46,108,46,119,368,19,1248,36,81,34,20,390,25,8,265,10,164,76,12,166,52,77,28,231,39
2020-05-30,17,1600,508,30,25,316,33,93,1587,497,51,227,24,85,168,224,37,385,199,1262,77,318,21,110,49,15,210,169,1154,331,194,1166,172,404,27,382,66,50,45,130,1097,28,127,76,3573,430,159,586,9761,102,11,140,167,238,278,77,228,13,126,34,17,32,6,534,16,46,136,47,108,46,119,371,20,1266,39,83,35,20,393,25,9,266,10,168,77,12,166,52,78,31,233,41
2020-05-31,15,1618,511,30,25,315,33,93,1587,504,51,232,24,88,168,224,37,385,199,1322,77,318,21,110,49,17,211,169,1159,338,194,1169,182,408,28,389,67,52,45,130,1105,28,135,81,3616,433,163,586,9853,108,11,140,166,241,277,78,232,13,128,35,18,33,6,539,16,46,137,47,109,47,120,373,20,1274,39,83,36,20,402,25,9,274,10,169,78,12,166,52,82,32,235,42
2020-06-01,17,1662,515,31,26,315,33,93,1587,505,51,233,24,92,168,224,37,385,199,1322,78,318,21,110,49,17,213,169,1162,340,194,1171,184,415,28,392,68,53,45,130,1115,28,150,84,3639,438,165,593,9900,111,11,140,166,245,280,78,237,13,130,35,18,33,6,543,16,46,137,48,109,47,120,373,20,1286,39,84,36,20,414,25,9,282,10,169,79,12,166,52,85,32,237,43
2020-06-02,20,1711,521,32,27,316,33,93,1592,519,51,238,24,94,169,225,37,385,202,1384,78,319,22,110,49,17,219,169,1170,345,196,1177,184,429,28,394,68,53,46,131,1117,29,156,93,3689,434,165,594,9978,128,12,141,169,244,281,78,238,13,130,34,17,33,6,547,16,47,137,48,108,48,121,375,21,1309,39,85,36,21,418,25,9,284,10,171,79,12,166,51,85,32,238,43
2020-06-03,20,1743,522,32,27,318,33,93,1592,528,52,240,24,95,170,230,43,387,205,1435,79,321,22,115,50,18,221,171,1180,349,196,1180,184,437,34,394,70,53,47,131,1120,31,166,102,3806,436,165,597,10037,147,12,141,170,244,283,78,251,13,131,34,18,34,6,553,16,49,137,50,108,50,122,398,21,1320,39,87,37,21,421,26,9,290,10,175,80,12,167,51,86,32,238,44
2020-06-04,21,1753,527,32,27,324,33,94,1592,530,53,246,24,99,170,231,44,389,209,1495,79,323,22,116,50,19,225,172,1183,351,195,1192,184,440,38,399,73,54,49,132,1121,31,179,116,3833,446,167,599,10095,178,13,144,170,248,284,78,268,13,131,34,18,39,6,558,16,50,142,52,108,51,126,397,21,1337,39,88,37,21,429,26,9,289,10,178,80,12,167,50,86,34,238,45
2020-06-05,23,1810,531,32,27,324,33,95,1591,539,53,247,25,104,171,231,45,397,211,1585,79,319,22,116,51,20,229,172,1191,354,196,1204,185,442,38,401,74,58,49,132,1125,31,205,128,3876,448,171,600,10188,187,14,146,171,249,286,80,278,13,131,34,18,39,6,562,16,50,142,52,108,51,126,397,22,1358,42,90,37,22,434,26,10,291,10,182,81,13,167,50,90,35,239,45
2020-06-06,22,1851,532,32,28,328,34,96,1592,545,53,248,25,107,173,231,55,399,216,1637,79,323,22,117,51,20,235,174,1203,360,196,1212,186,444,39,401,75,58,49,132,1129,32,209,139,3915,455,171,603,10276,196,14,149,174,252,287,81,286,13,131,36,18,41,6,564,16,51,142,53,108,49,128,397,22,1377,45,90,37,21,441,26,10,299,10,185,83,13,167,51,90,38,243,48
2020-06-07,22,1883,534,32,28,331,34,96,1593,548,53,251,25,107,175,231,67,400,228,1717,79,326,23,117,51,20,235,175,1205,362,195,1218,188,444,42,403,75,58,49,132,1133,32,227,159,3940,457,171,603,10326,214,15,150,174,252,290,81,296,13,132,36,19,42,6,571,16,51,143,55,108,49,128,398,22,1406,46,93,38,21,453,26,12,301,10,194,83,13,167,51,90,39,243,50
2020-06-08,22,1896,536,33,29,332,34,96,1593,549,53,252,27,110,175,234,69,400,230,1741,80,328,23,117,51,20,240,175,1209,366,197,1219,189,446,44,404,76,59,51,133,1139,33,232,171,3959,460,172,605,10358,227,15,151,176,254,291,81,299,13,132,36,19,44,6,574,16,51,144,55,109,49,129,401,22,1418,46,95,39,21,456,26,12,303,10,196,84,13,167,52,90,40,243,51
2020-06-09,23,1956,539,33,29,337,35,95,1593,547,55,250,27,111,175,235,79,401,231,1800,80,327,23,118,51,21,244,175,1221,367,198,1223,190,449,46,406,80,59,52,133,1143,33,242,181,4005,462,172,605,10444,230,15,152,179,259,294,81,305,13,132,36,19,47,6,575,17,52,147,57,110,50,131,402,22,1437,46,95,39,21,460,27,12,308,10,197,86,13,168,52,90,43,242,55
2020-06-10,24,2014,540,33,29,339,35,96,1592,549,56,249,27,113,175,235,84,399,231,1832,80,329,24,119,51,21,245,177,1242,367,198,1234,192,451,49,407,82,59,51,135,1155,33,252,188,4033,463,172,606,10464,247,15,152,181,259,294,82,310,13,132,37,19,48,6,576,17,52,148,57,109,50,132,403,22,1453,47,98,39,21,466,27,12,313,10,197,87,13,170,56,91,45,242,58
2020-06-11,24,2089,542,37,29,347,35,97,1592,552,56,251,27,116,177,235,94,399,233,1876,80,332,23,119,52,22,250,177,1245,367,198,1246,200,454,49,413,81,60,51,136,1157,34,271,219,4057,465,172,610,10492,261,15,153,184,260,294,86,311,13,132,37,19,55,6,582,18,52,149,62,109,50,140,406,22,1481,48,100,41,21,466,27,12,316,10,198,88,14,170,56,94,47,241,62
2020-06-12,24,2127,547,37,29,357,36,98,1596,559,56,253,27,117,179,235,95,399,236,1929,81,333,23,119,53,22,253,177,1250,371,198,1261,201,458,49,414,81,60,52,139,1160,34,277,235,4081,465,176,612,10577,276,15,161,185,262,296,87,318,13,132,37,20,68,6,585,18,52,152,64,109,49,142,405,22,1496,48,102,41,22,472,27,12,321,11,198,88,14,171,56,96,49,240,60
2020-06-13,25,2168,549,37,29,358,36,98,1597,565,56,258,27,117,179,236,103,401,238,2030,83,333,23,119,53,22,259,177,1257,374,198,1266,201,463,51,416,82,61,53,140,1168,35,294,248,4109,467,176,612,10619,287,15,163,185,263,297,87,322,13,132,37,20,83,6,586,18,52,154,65,109,50,143,405,22,1512,51,103,41,22,479,27,12,323,11,198,88,14,172,56,98,53,242,61
2020-06-14,26,2195,551,37,29,360,36,99,1601,567,56,260,27,121,179,237,110,402,240,2081,83,333,24,120,55,23,261,179,1277,379,198,1270,203,469,51,416,83,62,53,142,1168,35,306,267,4133,470,181,614,10662,301,16,169,187,264,298,87,331,13,132,37,20,91,6,587,19,53,155,67,109,50,144,405,23,1539,51,105,41,22,486,28,12,326,11,200,88,14,173,57,103,54,242,62
2020-06-15,27,2224,554,37,29,386,36,101,1606,568,56,262,27,123,179,237,121,402,241,2168,84,335,24,120,55,24,262,181,1357,386,198,1276,204,472,52,419,84,62,53,142,1172,35,311,277,4172,470,182,614,10788,305,16,170,188,266,299,88,337,13,132,37,20,92,6,589,19,53,156,68,109,51,144,406,23,1552,52,105,41,22,491,28,12,330,11,200,88,14,175,58,104,56,245,64
2020-06-16,28,2261,558,38,29,382,36,102,1608,577,56,261,27,126,180,237,123,402,242,2248,84,337,24,120,56,24,264,181,1368,381,199,1281,204,476,55,421,85,62,53,142,1174,37,330,294,4211,471,182,615,10834,315,16,176,190,267,300,88,341,13,132,37,20,92,6,593,20,53,159,68,111,51,146,408,23,1571,54,106,41,22,492,28,12,329,12,201,88,14,176,58,103,62,242,64
2020-06-17,28,2277,561,37,31,383,36,102,1608,581,56,262,27,128,180,238,123,403,243,2280,85,338,24,120,56,24,265,182,1371,382,200,1283,204,479,55,422,86,64,54,142,1177,38,335,320,4222,473,186,615,10862,322,16,177,202,268,300,88,346,13,132,39,20,94,6,597,22,53,158,68,111,51,145,408,23,1583,55,107,41,22,497,28,12,335,12,202,88,15,176,59,104,63,242,65
2020-06-18,28,2324,562,38,32,380,37,103,1609,585,56,264,27,127,181,238,129,405,246,2400,85,339,24,120,58,24,269,182,1349,382,201,1286,204,492,57,428,87,64,55,145,1185,40,354,336,4297,479,187,618,10852,338,20,177,203,268,301,88,354,13,132,40,20,101,6,606,23,53,159,69,111,51,148,408,23,1612,58,107,42,22,506,28,12,336,13,203,89,14,178,60,104,65,242,65
2020-06-19,28,2331,566,38,32,381,37,103,1613,586,56,268,27,129,184,238,133,407,249,2477,85,342,24,120,60,25,272,183,1359,385,200,1296,205,494,58,427,89,63,55,158,1185,40,362,354,4326,482,187,618,10885,344,20,177,207,270,301,87,358,13,132,39,20,101,6,611,23,53,158,71,111,51,147,408,24,1628,58,108,41,22,510,28,12,337,13,207,89,14,178,61,107,65,245,69
2020-06-20,36,2368,565,39,32,388,37,103,1624,589,56,269,27,130,186,239,139,408,249,2538,85,344,24,120,61,26,275,184,1365,388,200,1307,206,497,57,428,90,63,56,159,1189,41,374,365,4356,483,189,618,10904,347,20,176,208,272,304,88,356,13,132,40,20,103,6,613,24,54,158,71,111,51,149,407,24,1646,58,108,41,22,526,28,12,341,13,208,92,14,179,61,107,65,246,71
2020-06-21,36,2414,567,41,32,390,37,103,1625,592,56,273,27,132,189,239,139,407,251,2603,85,344,24,121,62,27,278,184,1369,391,200,1318,209,499,60,431,91,63,56,161,1200,44,381,377,4400,486,193,620,10945,359,21,176,208,272,306,88,367,13,132,40,20,105,6,615,24,54,158,71,112,52,149,408,24,1662,60,109,41,22,530,28,12,342,13,210,93,14,180,62,108,65,249,71
2020-06-22,36,2427,566,43,32,393,37,103,1625,592,56,273,27,132,189,239,139,407,252,2625,85,345,24,121,62,27,278,184,1374,393,200,1320,210,500,61,430,92,64,56,163,1200,46,390,396,4437,489,196,621,10962,365,21,177,209,273,305,89,374,13,132,40,20,107,6,622,26,54,159,72,112,52,149,407,25,1677,60,110,41,22,539,28,12,343,13,212,95,14,181,62,110,65,249,72
2020-06-23,36,2436,568,44,33,396,37,103,1625,597,56,273,27,132,190,239,139,410,251,2665,86,347,24,121,63,27,277,184,1393,392,200,1327,211,501,62,432,93,65,58,164,1205,47,397,408,4489,492,197,621,10977,369,22,177,213,274,305,89,376,13,132,40,20,109,6,626,26,54,159,74,112,52,151,407,25,1687,61,111,41,22,541,28,12,347,13,212,95,14,182,62,110,65,249,71
2020-06-24,38,2466,568,44,33,400,37,103,1625,600,56,274,27,132,190,241,140,412,255,2705,86,351,24,121,64,29,280,184,1398,394,201,1337,211,509,63,433,96,65,58,164,1205,47,406,412,4525,494,197,624,10996,374,22,176,214,275,307,90,383,13,132,40,20,108,6,630,26,54,159,74,113,52,152,408,27,1705,62,112,41,22,544,28,12,359,13,214,96,14,182,62,112,66,249,72
2020-06-25,39,2507,572,44,33,402,37,104,1629,605,56,274,27,132,193,241,146,413,255,2805,88,350,25,122,64,29,280,184,1411,397,203,1346,215,524,64,442,100,65,58,164,1205,54,432,420,4596,502,204,624,11042,385,22,176,219,277,308,90,392,14,133,41,21,112,6,635,27,54,159,74,111,52,154,409,28,1740,63,113,41,22,555,28,13,369,13,214,99,14,182,62,115,66,249,74
2020-06-26,42,2547,575,45,35,406,37,109,1638,607,56,275,27,132,195,241,148,414,255,2864,90,354,25,124,64,29,287,185,1417,397,203,1348,216,527,65,443,101,65,58,164,1212,53,438,430,4650,510,209,632,11104,393,22,176,221,283,309,90,404,14,133,41,22,117,6,654,28,58,162,75,112,53,153,409,28,1780,63,116,45,22,579,29,13,376,13,216,101,14,183,63,119,66,256,75
2020-06-27,43,2575,576,44,35,409,37,107,1633,613,59,276,27,133,197,241,151,419,256,2928,94,357,26,124,65,31,284,183,1428,404,203,1356,216,536,66,443,102,65,62,168,1220,56,449,437,4696,512,213,638,11182,401,22,178,227,281,313,91,417,14,133,42,22,118,6,660,28,55,162,75,112,53,154,410,30,1798,65,120,45,23,599,30,13,388,13,219,105,14,185,63,120,66,253,77
2020-06-28,44,2598,577,46,35,411,38,107,1635,613,59,277,28,134,198,241,155,422,258,2976,95,357,27,124,65,32,283,183,1432,408,205,1358,220,537,67,446,106,65,63,168,1227,58,468,446,4741,521,217,639,11236,403,22,179,233,281,314,93,427,14,133,43,22,118,6,668,29,55,162,75,112,53,154,412,30,1812,66,120,45,23,609,30,13,400,13,218,106,14,190,63,124,67,255,78
2020-06-29,45,2621,578,46,35,416,38,107,1636,614,59,278,28,135,199,242,156,423,258,3003,95,358,28,124,65,36,283,183,1447,413,206,1361,232,538,70,451,107,66,63,170,1231,59,477,449,4781,522,218,642,11279,407,24,180,237,284,316,93,431,14,133,43,22,119,6,676,30,55,164,75,112,53,154,413,30,1819,67,121,45,23,624,30,13,407,13,220,106,14,194,63,126,67,255,79
2020-06-30,45,2649,578,47,35,421,38,108,1636,616,59,279,29,138,203,243,157,425,259,3041,95,362,28,124,66,41,285,184,1463,418,208,1366,235,542,70,454,107,67,64,169,1232,62,484,456,4847,534,229,642,11329,409,22,180,244,285,318,94,434,14,133,43,22,118,6,680,32,59,165,76,112,56,154,414,30,1830,68,123,45,24,633,30,13,413,13,222,107,14,196,64,127,67,257,79
2020-07-01,45,2677,578,48,37,422,38,109,1636,622,59,279,29,139,204,246,159,426,260,3085,96,363,29,124,66,44,285,184,1484,429,208,1366,235,543,70,455,109,67,65,169,1235,62,495,459,4872,539,231,643,11387,412,22,180,256,287,320,95,447,14,133,45,22,120,8,685,35,63,165,76,112,57,154,416,31,1849,73,123,44,25,640,30,13,430,13,224,107,14,201,64,128,68,258,81
2020-07-02,47,2695,580,48,37,427,38,109,1636,627,59,281,29,139,206,247,159,429,261,3133,96,370,29,124,66,46,287,184,1502,425,208,1371,236,550,70,458,113,67,66,169,1244,63,500,464,4985,541,236,643,11434,418,22,180,263,290,323,96,451,14,133,45,22,123,8,690,36,62,165,77,114,56,155,418,33,1857,77,124,44,26,659,30,13,457,13,227,109,14,207,65,129,68,259,81
2020-07-03,48,2717,582,48,37,434,38,110,1636,638,60,285,29,141,227,248,159,429,264,3164,98,371,30,124,68,59,290,184,1518,437,210,1386,243,560,71,465,114,68,70,171,1254,63,512,465,5053,553,236,648,11499,427,22,181,266,293,325,97,457,14,135,47,22,127,9,712,36,62,168,78,114,56,160,420,35,1863,85,126,44,26,677,30,13,480,13,228,110,14,210,66,134,71,260,88
2020-07-04,50,2737,582,48,37,437,38,110,1638,640,60,288,30,142,228,249,160,431,266,3211,98,371,30,124,69,67,291,185,1538,440,212,1390,258,565,74,469,114,68,72,174,1256,64,535,467,5104,563,242,655,11546,482,22,182,276,293,327,98,469,14,136,47,22,127,10,720,38,64,168,78,115,56,160,423,37,1908,92,128,44,26,694,30,13,502,14,231,112,14,212,68,136,71,260,90
2020-07-05,50,2762,585,48,37,442,39,110,1638,651,60,289,32,143,236,250,162,442,273,3285,99,379,31,124,70,80,294,188,1552,448,213,1403,263,575,81,470,121,68,72,176,1278,64,546,470,5146,573,244,658,11624,492,22,182,294,294,329,98,478,17,136,47,23,127,11,728,39,64,169,79,116,58,160,425,38,1943,93,129,44,27,715,32,13,522,14,234,112,14,214,67,138,72,263,92
2020-07-06,50,2798,586,48,37,445,39,110,1638,655,60,289,32,143,238,250,162,445,273,3301,99,381,32,124,72,81,295,189,1563,450,218,1410,274,577,81,472,121,68,72,176,1288,64,549,470,5180,580,246,659,11682,490,22,183,300,294,329,98,482,17,136,49,23,129,11,732,42,66,169,79,117,58,162,426,38,1964,93,129,45,27,726,32,13,548,14,235,112,14,218,67,140,73,265,92
2020-07-07,50,2815,589,48,39,449,39,110,1639,660,60,289,32,147,233,255,163,450,283,3320,101,382,32,126,71,87,295,190,1596,449,216,1414,280,580,78,472,121,68,72,176,1288,64,556,471,5212,579,246,663,11723,492,23,184,301,297,329,99,484,17,135,49,23,135,11,736,44,66,170,80,122,58,162,430,41,1981,93,130,45,27,727,31,13,570,14,236,113,14,221,67,142,75,265,96
2020-07-08,49,2835,591,48,39,454,42,110,1642,668,60,290,32,148,238,254,163,452,288,3402,103,384,32,126,72,98,296,190,1608,452,216,1425,282,580,78,473,123,68,76,177,1296,64,562,477,5276,583,248,667,11760,501,22,186,309,297,327,99,485,18,136,50,24,135,11,767,45,66,170,80,124,58,162,431,44,2001,94,130,45,28,735,31,13,587,14,238,114,14,227,67,143,75,266,97
2020-07-09,49,2867,592,48,39,459,42,112,1643,671,64,288,32,150,247,255,163,460,290,3432,103,391,33,127,73,103,302,191,1629,457,217,1439,293,582,82,477,125,68,78,179,1306,65,565,482,5337,597,251,668,11812,521,22,189,315,297,328,99,491,21,136,51,24,140,11,780,49,66,170,80,124,60,162,434,46,2025,96,133,45,28,743,31,13,629,17,240,115,15,232,67,149,79,268,99
2020-07-10,49,2902,593,51,40,474,43,113,1644,681,66,289,33,150,254,255,167,469,297,3470,105,404,35,127,73,113,309,193,1665,460,217,1446,297,594,93,478,133,68,78,179,1325,67,570,482,5432,605,252,672,11920,530,24,192,329,297,336,100,501,22,137,52,23,145,11,802,55,66,172,79,127,61,163,435,50,2051,98,136,47,30,759,32,13,681,20,247,115,15,243,68,153,79,268,104
2020-07-11,49,2939,597,51,40,482,43,114,1644,695,64,290,33,150,258,256,169,471,304,3539,106,406,35,127,73,120,318,194,1691,467,217,1454,300,598,94,478,135,70,86,179,1340,71,575,484,5588,616,252,674,12019,544,26,193,340,297,342,100,513,23,137,52,27,147,11,826,57,66,173,79,130,61,164,454,54,2106,104,136,50,32,770,32,14,727,20,252,116,15,250,68,154,82,274,106
2020-07-12,49,2952,601,51,40,491,43,114,1645,711,64,290,33,151,265,256,169,475,309,3618,106,414,36,128,73,124,322,196,1708,468,218,1466,296,607,94,478,136,72,87,179,1345,71,582,486,5650,623,252,678,12074,557,26,194,348,298,345,101,520,23,137,52,27,149,12,840,61,66,173,80,134,62,165,459,57,2148,108,138,50,32,779,32,14,768,20,258,116,15,261,68,158,82,276,107
2020-07-13,49,2971,605,51,40,492,44,114,1648,719,64,290,33,151,271,257,169,481,319,3662,108,418,36,128,76,128,322,199,1735,474,218,1470,303,610,94,479,136,72,87,179,1351,71,584,487,5677,629,253,681,12111,570,26,194,361,297,344,101,524,23,138,53,28,151,12,849,64,66,174,80,135,62,165,460,59,2211,109,140,51,32,785,33,14,801,20,261,119,15,268,68,159,83,278,108
2020-07-14,49,2988,609,51,41,497,46,114,1651,728,65,291,35,151,277,257,171,484,344,3720,108,425,38,128,79,133,334,200,1779,472,220,1482,306,617,93,481,142,72,93,180,1366,73,587,491,5764,639,253,685,12192,574,26,197,375,297,344,101,526,23,140,54,28,160,15,867,68,66,175,81,135,63,166,462,62,2235,110,140,54,32,795,36,15,858,20,263,120,16,279,68,165,84,281,108
