"Date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black Hawk","Boone","Bremer","Buchanan","Buena Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O'Brien","Osceola","Page","Palo Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright"
2020-05-03,1,0,98,3,5,33,1306,23,53,20,8,9,1,5,1,31,14,4,5,3,5,15,50,51,537,1,1,10,18,6,136,0,22,1,3,0,11,15,22,7,3,9,16,33,10,4,0,21,6,193,6,498,24,3,2,13,731,277,0,14,9,16,12,603,3,3,10,1,1,372,11,13,8,0,23,3,1476,44,68,0,1,241,12,17,33,286,1,1,8,61,26,148,1,6,2,18,1112,1,3
2020-05-04,1,0,99,4,5,34,1361,28,55,20,11,9,1,5,1,33,14,4,5,3,6,17,50,78,578,2,0,5,19,6,152,0,23,1,3,0,11,16,29,7,3,9,16,34,12,4,0,22,5,210,6,505,24,3,2,14,757,277,0,15,9,17,12,630,3,3,10,1,1,387,11,13,9,0,27,3,1661,49,73,0,1,245,12,23,38,292,1,1,8,94,27,149,1,6,3,18,1152,1,3
2020-05-05,2,0,98,4,8,34,1378,28,55,22,15,10,1,5,1,35,14,4,6,3,7,18,51,96,613,4,0,8,21,6,156,0,23,1,5,0,11,17,31,7,3,9,17,37,12,4,0,22,5,219,6,518,25,3,2,16,767,279,0,15,9,18,12,647,3,3,10,1,1,415,11,13,9,0,33,3,1778,61,73,0,1,255,14,24,39,297,1,1,8,108,28,149,1,6,3,18,1296,1,4
2020-05-06,3,0,98,4,8,34,1396,29,55,22,16,10,1,5,1,38,14,4,6,3,7,18,51,103,626,5,0,8,24,6,162,0,24,2,6,0,11,17,31,7,3,9,17,40,12,4,0,24,5,220,6,530,25,3,2,16,770,279,0,15,10,19,12,655,5,3,11,1,1,435,11,13,9,0,34,3,1875,63,73,0,2,260,13,25,40,303,1,1,8,125,34,152,1,8,3,18,1323,1,5
2020-05-07,3,0,99,6,8,35,1450,33,56,22,18,11,1,5,1,39,14,4,6,4,8,19,53,124,644,7,0,8,29,6,175,0,24,2,7,0,13,16,32,9,3,11,17,42,13,6,0,26,7,229,6,543,30,6,2,17,805,280,0,15,10,20,12,686,5,3,11,2,2,441,13,17,9,0,44,3,2053,71,78,0,2,274,13,31,52,321,1,1,8,165,35,154,1,8,3,18,1429,1,5
2020-05-08,3,0,101,6,9,34,1463,33,57,23,32,12,1,6,1,39,14,4,6,5,9,21,53,149,654,8,0,7,31,6,181,0,24,2,7,1,13,17,32,9,3,12,17,42,12,6,0,27,7,235,6,546,31,7,2,18,813,281,0,16,10,20,13,701,7,3,11,2,3,446,13,18,10,1,48,3,2150,76,78,0,2,276,16,37,54,322,1,1,8,192,39,155,1,9,3,18,1532,1,6
2020-05-09,3,0,101,6,9,34,1477,34,58,23,30,12,1,6,1,40,15,4,6,5,9,22,55,175,660,9,0,7,37,6,188,0,24,3,6,1,13,15,33,9,3,12,17,43,12,6,0,27,7,238,6,549,31,7,2,18,819,282,0,16,11,20,13,702,8,3,12,4,4,471,15,19,9,1,51,3,2194,82,79,0,2,279,18,42,55,327,1,1,8,212,42,156,1,9,3,18,1554,1,6
2020-05-10,3,0,111,6,10,35,1493,34,58,23,31,12,1,6,1,42,14,4,6,6,9,23,56,176,676,9,0,9,39,6,191,0,24,4,6,1,13,15,33,10,3,12,17,43,12,7,0,24,7,238,6,551,31,7,2,18,827,282,0,16,11,20,13,721,8,3,12,4,4,488,15,19,10,1,59,3,2238,85,79,0,2,280,19,84,58,329,1,1,8,218,42,159,1,9,3,18,1627,2,6
2020-05-11,3,0,112,6,10,35,1512,36,58,23,39,12,1,6,1,43,14,6,7,8,9,23,58,191,701,11,0,9,40,6,197,0,24,5,6,1,13,15,35,11,3,12,17,43,12,7,0,27,7,238,7,555,34,9,2,18,841,285,0,16,11,20,14,734,8,3,12,8,4,495,16,20,10,1,62,3,2368,86,81,0,3,286,19,93,61,336,1,2,8,259,44,162,1,10,5,18,1676,2,6
2020-05-12,3,0,113,7,10,35,1521,36,60,23,41,12,1,6,1,44,14,6,7,8,9,28,58,197,712,11,0,10,43,6,203,0,24,6,7,3,13,16,35,11,3,12,17,43,12,7,1,26,7,239,8,559,34,9,2,18,849,287,0,16,12,21,16,738,9,3,13,7,5,502,18,23,10,1,67,3,2447,91,81,0,2,286,21,100,64,341,1,2,8,283,49,163,1,10,5,18,1988,2,6
2020-05-13,4,0,113,7,10,35,1528,41,62,24,45,12,1,7,1,44,14,6,7,9,9,28,58,207,741,12,0,10,44,6,235,1,24,9,7,3,13,16,36,11,3,12,17,43,12,7,2,26,7,239,9,558,34,9,2,18,858,289,0,16,13,21,17,748,9,3,13,18,5,513,19,23,10,1,71,3,2551,105,83,0,3,291,20,103,65,345,1,2,8,306,52,163,1,12,5,18,2054,2,6
2020-05-14,4,0,115,7,11,36,1533,41,62,24,74,13,1,8,1,43,15,6,7,11,9,28,60,300,755,13,0,11,46,6,238,1,24,9,7,3,14,18,36,11,3,11,17,43,12,7,2,28,7,240,9,562,35,9,2,18,871,291,0,16,13,21,17,759,9,3,14,18,5,515,21,25,10,1,74,3,2634,138,83,0,4,293,20,111,66,348,1,1,8,328,53,163,1,13,6,18,2078,2,6
2020-05-15,4,0,116,7,11,37,1548,41,63,26,83,13,1,8,1,42,15,8,7,11,10,28,60,336,757,13,0,11,39,6,249,1,25,10,7,3,13,17,37,11,3,11,17,44,12,7,4,27,8,241,10,565,36,9,2,18,882,304,0,16,14,22,19,771,9,4,15,18,5,519,20,25,10,1,78,3,2767,151,83,0,4,297,20,126,73,350,1,1,8,350,63,163,1,13,6,18,2111,2,7
2020-05-16,4,0,116,7,11,36,1571,41,64,26,82,13,1,8,1,42,17,9,7,14,10,28,60,348,773,13,0,12,37,6,258,1,25,11,7,3,13,17,37,11,3,12,17,44,12,7,3,28,8,242,12,567,36,10,2,18,892,306,0,16,16,23,20,778,10,4,15,19,6,524,22,26,10,2,82,3,2845,150,85,0,4,301,20,131,75,354,1,2,8,360,66,170,1,13,6,18,2157,3,8
2020-05-17,5,1,114,8,11,36,1587,42,64,26,102,14,1,8,2,42,18,9,7,17,9,28,61,380,776,13,0,12,37,6,264,1,25,11,7,3,13,17,37,11,5,12,17,47,12,7,3,29,8,247,12,569,36,11,3,18,896,307,1,19,16,24,21,794,10,4,15,19,6,532,22,26,10,2,83,3,2922,161,86,0,4,307,21,135,75,356,2,2,8,379,72,172,1,13,6,18,2215,3,14
2020-05-18,6,1,114,8,11,36,1603,42,64,26,113,14,1,8,2,42,18,9,7,18,9,30,61,384,788,13,0,12,39,6,276,1,25,11,7,3,13,17,38,11,5,12,18,46,12,7,7,29,8,249,12,574,36,11,5,19,899,310,1,19,16,29,22,804,12,4,15,22,5,532,22,27,10,2,86,3,3001,170,86,0,5,309,23,139,79,358,2,2,8,396,77,172,1,13,7,20,2278,3,20
2020-05-19,6,1,115,8,11,36,1628,46,65,26,117,14,2,7,2,43,17,9,7,23,9,30,61,394,795,13,0,12,39,7,286,2,25,11,7,4,13,17,40,11,5,12,18,47,12,7,8,30,8,250,12,574,36,12,4,20,899,315,2,19,16,37,22,817,12,4,16,22,5,531,21,28,10,2,89,3,3128,174,87,1,6,309,24,146,81,362,3,2,8,405,87,173,1,13,7,21,2342,3,24
2020-05-20,6,2,116,8,11,36,1636,49,65,29,124,14,2,7,3,41,20,10,8,23,9,30,61,410,802,13,0,13,43,8,296,6,25,11,7,4,13,17,40,12,7,13,18,49,12,7,8,31,8,250,13,579,36,13,7,20,902,322,3,19,20,45,24,827,13,4,18,22,5,535,21,29,10,2,89,3,3230,175,88,1,7,313,24,159,82,368,4,4,8,417,87,173,1,19,8,20,2362,3,45
2020-05-21,6,3,118,8,11,37,1654,50,65,29,134,14,2,7,6,44,19,8,8,25,9,30,61,435,816,15,0,13,51,8,300,6,25,15,6,4,13,19,42,15,10,13,18,50,12,9,8,32,8,249,14,585,36,13,7,20,910,326,3,19,21,47,27,842,13,5,19,27,5,540,24,30,10,3,98,3,3381,190,88,1,8,323,27,181,86,378,5,4,8,450,90,174,1,20,9,21,2448,3,73
2020-05-22,6,4,118,8,11,37,1662,52,65,31,140,15,2,8,6,44,20,10,8,29,9,30,61,445,821,17,0,14,52,8,307,7,26,15,7,4,13,20,42,15,11,13,18,56,12,10,8,35,9,250,14,591,36,13,7,20,916,327,4,19,21,48,28,852,14,4,19,29,5,540,24,30,10,3,101,3,3518,196,87,2,8,329,28,188,88,383,6,5,8,462,97,178,1,25,10,21,2469,3,85
2020-05-23,7,4,118,9,11,37,1669,53,67,30,227,15,2,8,10,44,21,14,8,30,10,30,61,460,836,18,1,14,56,8,317,7,26,17,7,4,13,19,42,19,12,13,18,57,12,11,9,32,11,254,14,593,36,13,7,20,922,334,4,19,22,51,29,859,14,4,21,32,5,541,24,30,10,3,103,4,3603,205,88,2,13,329,31,194,90,390,10,5,8,477,100,179,1,27,10,21,2520,3,98
2020-05-24,8,5,118,12,11,37,1676,54,67,31,231,15,2,9,11,45,22,15,8,32,10,30,60,477,849,20,0,14,53,8,319,7,26,18,8,4,13,19,43,26,12,13,19,61,12,13,10,32,11,256,15,598,36,13,7,22,927,334,6,19,24,52,29,866,14,4,23,33,6,543,24,32,10,3,108,4,3714,210,88,4,13,331,31,199,94,390,37,6,8,500,106,179,1,27,10,21,2555,3,117
2020-05-25,8,5,118,12,11,37,1682,55,67,32,243,15,2,9,11,46,22,16,8,35,10,30,60,486,857,20,0,15,55,9,323,7,26,18,8,4,13,19,43,26,12,13,19,61,12,13,13,33,12,256,18,602,36,14,7,22,935,334,6,19,24,85,29,870,16,4,24,33,6,545,24,32,10,3,116,4,3774,212,88,4,13,337,31,207,95,394,39,7,10,514,111,180,1,27,10,23,2624,3,122
2020-05-26,7,5,118,13,12,39,1692,55,67,31,252,15,2,9,11,46,22,18,8,35,10,31,60,487,864,20,0,15,59,9,323,7,26,18,8,4,13,19,43,25,14,13,19,67,12,13,13,33,12,257,18,605,36,14,8,21,936,336,6,19,25,85,30,875,16,4,24,35,6,545,27,32,10,3,118,4,3821,220,88,4,13,341,31,204,95,398,40,6,9,517,112,184,1,28,10,23,2640,3,124
2020-05-27,7,7,119,13,12,39,1713,56,67,31,682,15,2,9,11,46,22,23,8,40,13,31,60,488,873,20,1,15,58,13,330,8,26,18,9,4,13,19,44,28,14,15,19,67,12,14,14,36,13,257,19,605,36,14,8,23,938,336,7,19,26,88,30,878,16,5,24,35,6,547,27,31,10,3,119,9,3876,227,88,4,17,346,35,210,96,400,48,6,9,538,114,185,1,29,11,23,2658,3,124
2020-05-28,8,7,120,14,12,39,1724,57,67,32,702,15,2,9,11,46,25,24,8,45,13,32,60,489,875,20,1,15,59,16,334,12,26,18,10,4,13,19,46,29,16,16,19,67,12,15,14,35,11,258,19,607,36,14,9,24,941,342,12,19,27,91,31,882,16,5,24,38,6,549,27,32,11,3,119,10,3930,234,89,4,17,352,34,213,99,400,49,7,9,545,116,185,1,32,11,23,2672,3,145
2020-05-29,9,7,120,14,12,40,1730,58,69,32,721,15,2,9,12,46,27,27,10,50,13,33,60,501,886,20,1,15,62,19,341,13,26,19,12,4,13,20,50,30,16,16,21,70,12,16,14,34,12,260,21,610,36,14,9,25,945,341,13,20,27,92,32,891,16,5,24,38,6,554,28,32,11,6,127,11,4056,244,89,4,18,357,35,214,105,401,51,7,9,556,121,187,1,37,11,23,2721,3,153
2020-05-30,9,7,120,15,12,41,1739,61,69,33,735,15,2,9,12,46,28,28,10,53,15,34,61,514,892,21,1,15,62,20,345,14,27,19,13,4,13,20,50,35,16,16,22,71,12,17,14,33,12,261,23,614,36,15,9,25,949,343,17,21,28,93,32,892,19,4,24,38,7,556,27,33,13,6,129,11,4160,257,90,4,18,358,37,219,109,402,54,7,9,558,126,188,1,39,11,24,2740,3,167
2020-05-31,9,7,121,15,12,43,1746,62,70,33,783,16,2,10,12,47,29,28,10,55,16,35,61,516,904,22,1,15,63,21,344,15,27,19,13,4,13,20,50,37,16,17,23,71,12,18,14,33,12,260,27,614,36,15,9,27,955,344,17,24,28,94,32,894,19,4,24,38,7,557,31,33,13,6,132,12,4227,263,90,4,19,359,37,275,115,403,56,8,9,593,132,189,1,40,11,24,2750,3,169
2020-06-01,9,7,120,14,12,43,1747,65,69,33,810,17,2,11,12,48,29,31,10,56,17,34,64,528,916,23,1,17,65,21,346,16,27,19,14,4,13,20,51,43,16,17,23,71,12,18,14,33,12,260,30,614,36,14,10,27,953,345,17,24,29,95,32,896,19,4,25,38,8,557,30,34,14,7,133,13,4236,269,90,4,20,361,37,283,116,403,56,9,9,597,135,189,1,42,11,24,2761,3,178
2020-06-02,9,7,120,14,13,43,1759,67,69,33,852,17,3,12,12,49,29,32,12,62,18,34,64,530,924,25,1,17,66,25,350,18,27,19,13,4,13,20,53,44,16,17,25,72,12,19,14,34,12,261,34,616,37,14,13,27,958,346,19,24,30,97,34,898,19,4,25,38,8,558,33,34,14,7,135,13,4342,273,90,4,21,365,37,287,119,405,58,10,9,610,144,190,1,43,11,24,2786,3,188
2020-06-03,9,7,120,14,13,44,1759,67,69,33,918,17,4,13,12,49,30,36,12,64,21,34,65,542,929,27,1,19,66,27,351,19,27,19,15,4,13,20,53,45,16,19,26,72,12,18,14,33,13,263,33,616,37,14,13,28,967,346,19,25,29,97,34,901,20,4,25,38,8,563,36,34,14,7,139,14,4406,296,91,4,25,368,37,290,118,408,59,9,9,607,153,192,1,44,11,24,2817,3,194
2020-06-04,9,7,120,17,13,43,1775,70,70,33,997,16,6,13,12,49,33,37,13,66,25,34,65,547,940,28,1,19,67,33,355,24,28,19,17,4,15,20,54,61,16,21,26,72,12,19,15,33,13,269,35,618,37,14,14,29,971,349,22,24,29,99,35,912,20,4,25,41,9,565,39,34,14,7,146,15,4541,311,92,4,28,380,37,298,126,410,64,9,9,628,166,195,1,62,11,24,2837,3,212
2020-06-05,9,7,120,17,13,43,1788,72,71,34,1067,16,10,15,13,50,33,41,13,69,27,34,65,551,952,28,1,19,68,35,359,27,27,19,20,4,15,20,55,76,18,24,26,73,12,20,15,34,14,269,36,619,37,14,16,29,978,350,22,24,29,99,35,914,20,4,26,41,9,567,40,36,14,7,152,20,4614,319,92,4,28,385,37,306,131,411,66,10,9,636,167,196,1,74,11,24,2861,3,221
2020-06-06,9,7,120,17,13,43,1789,72,71,34,1112,16,11,16,13,50,34,46,13,71,29,34,65,567,957,28,2,19,68,41,362,28,27,19,25,4,15,19,55,81,18,30,26,74,12,20,15,33,14,269,36,624,37,15,16,30,981,350,22,25,29,99,35,919,20,4,27,43,9,568,46,37,16,7,155,20,4679,341,92,4,30,384,38,311,143,413,66,10,9,641,173,199,2,78,11,24,2900,3,235
2020-06-07,9,7,120,17,13,44,1794,77,72,34,1142,16,14,17,13,50,34,46,13,75,34,34,65,573,959,28,2,19,70,51,364,31,28,19,30,4,14,19,55,83,22,32,26,74,12,20,15,33,14,274,36,626,37,15,16,31,985,350,22,26,29,100,35,924,20,4,27,43,9,566,50,38,16,7,163,20,4741,343,93,4,30,387,38,319,149,415,67,11,10,643,174,200,2,81,11,24,2915,3,242
2020-06-08,9,7,120,16,13,45,1801,78,74,34,1212,16,13,17,13,53,32,45,15,75,34,34,67,575,961,29,3,20,68,60,367,32,28,19,32,4,14,20,55,82,22,33,27,73,12,23,15,33,14,273,38,625,37,15,16,31,994,350,22,26,29,102,36,928,21,4,27,44,9,566,54,41,16,8,169,21,4820,372,94,4,31,393,39,321,155,417,68,11,10,654,173,200,2,82,12,24,2927,4,244
2020-06-09,9,7,120,16,13,46,1802,78,74,34,1257,16,14,17,13,52,32,48,15,78,36,34,67,582,969,29,3,20,68,63,373,34,28,19,35,4,14,20,55,96,22,32,27,73,12,24,15,33,14,274,40,630,38,15,16,34,1001,351,22,26,29,103,37,931,21,5,27,45,9,568,55,41,16,9,172,21,4863,385,94,6,34,393,40,323,157,417,68,11,10,657,176,202,3,87,12,24,2945,3,245
2020-06-10,10,7,121,16,13,46,1813,79,74,34,1343,18,16,17,13,52,36,51,15,83,38,34,67,587,973,30,3,25,68,84,371,34,28,19,38,4,15,23,55,104,24,36,28,74,12,26,15,35,14,276,43,633,38,15,16,36,1005,354,22,26,30,104,38,931,21,6,29,45,9,568,60,41,16,9,173,29,4906,438,94,7,34,397,42,332,169,419,69,10,11,661,182,206,3,88,12,25,2957,3,263
2020-06-11,10,7,121,16,13,46,1817,81,74,34,1415,19,17,20,14,52,39,54,15,85,50,35,67,592,980,31,3,26,67,101,377,34,28,20,42,4,16,23,55,108,25,40,32,73,12,27,17,34,14,278,42,629,38,16,16,37,1007,355,22,26,30,107,39,937,22,6,29,46,9,569,61,49,16,12,186,29,4969,454,95,8,36,399,45,341,187,419,70,10,11,667,187,205,4,90,12,25,2965,4,267
2020-06-12,11,7,121,16,13,46,1824,93,74,34,1475,19,19,33,13,53,40,56,15,86,59,35,68,593,995,33,4,27,68,119,381,38,28,20,41,4,20,23,57,112,26,42,33,73,12,30,17,34,14,279,44,635,40,15,16,37,1012,355,23,29,31,107,40,940,22,6,31,47,9,571,64,49,16,13,190,30,5026,482,95,8,37,401,43,349,210,426,71,10,11,672,191,206,4,94,12,24,2987,4,278
2020-06-13,11,7,121,16,13,46,1826,95,74,35,1563,20,20,41,14,53,42,58,15,87,65,35,67,611,1016,33,4,27,67,130,384,37,28,20,44,4,21,23,58,118,27,42,39,73,12,32,17,34,14,279,44,637,41,15,17,38,1016,355,23,30,33,107,42,941,23,7,43,47,9,572,64,49,16,13,196,30,5090,500,95,8,37,405,47,354,233,427,73,10,11,673,192,208,4,96,12,24,2998,4,285
2020-06-14,11,7,121,16,14,46,1834,100,74,35,1588,22,23,47,14,54,42,59,15,88,73,35,68,618,1025,34,4,27,68,133,384,39,28,20,44,4,21,23,58,119,27,44,39,73,12,33,18,34,14,282,45,638,41,15,17,38,1018,355,24,31,34,108,43,941,24,7,43,47,9,574,65,49,16,13,200,30,5151,507,95,8,38,406,48,355,247,427,73,10,11,675,196,208,4,97,12,24,3004,4,285
2020-06-15,11,8,120,17,14,46,1836,101,74,35,1595,23,24,48,14,54,44,59,15,89,77,35,68,622,1029,34,7,27,66,151,387,39,28,20,49,4,21,23,59,123,32,45,40,74,12,34,18,34,14,282,47,643,41,15,19,40,1019,355,25,31,34,108,42,941,24,8,49,47,9,574,66,49,16,16,201,30,5175,510,95,8,38,407,49,359,255,429,74,10,11,675,197,208,5,99,13,24,3008,4,293
2020-06-16,11,8,121,17,14,46,1838,101,74,35,1600,23,24,49,14,54,48,59,15,89,83,35,68,622,1029,34,9,27,66,158,390,41,28,21,50,4,21,23,59,125,32,45,40,74,12,34,18,34,14,282,46,650,41,16,19,40,1021,355,25,31,34,108,41,942,24,8,49,47,9,574,66,49,17,16,203,30,5199,517,95,8,38,408,50,362,259,429,74,10,12,675,197,208,5,101,13,24,3015,5,291
2020-06-17,12,8,121,17,14,48,1843,101,75,35,1620,27,24,57,14,54,48,62,15,89,85,35,70,628,1038,34,8,29,66,168,393,45,28,22,51,4,23,24,60,130,30,46,40,75,12,34,19,35,14,286,46,668,41,16,20,40,1036,354,25,32,34,108,41,944,24,8,52,48,9,575,68,49,17,16,205,31,5244,532,95,9,40,413,56,362,301,429,74,11,11,678,200,209,5,103,13,24,3026,5,292
2020-06-18,12,7,121,18,14,50,1860,104,81,35,1624,31,25,63,16,54,54,63,16,96,93,35,70,631,1050,36,8,29,67,181,397,45,28,26,55,4,26,25,61,141,34,51,41,75,12,37,19,35,14,289,46,686,42,16,23,41,1048,354,25,32,34,108,41,953,26,8,55,48,9,577,69,49,18,18,212,32,5312,551,95,10,41,418,62,372,342,429,75,12,11,681,201,210,5,108,12,24,3038,6,310
2020-06-19,12,7,121,18,15,50,1870,107,81,36,1640,31,25,66,16,56,57,65,17,109,102,35,70,635,1062,36,9,32,67,190,411,46,28,30,61,5,27,26,61,148,35,52,41,75,13,39,19,35,15,290,46,711,43,16,21,41,1057,354,26,32,34,109,45,963,29,9,56,49,10,581,70,49,18,19,226,35,5367,578,95,10,43,425,69,408,378,429,75,12,11,681,205,210,5,110,13,24,3052,6,316
2020-06-20,12,7,121,18,15,51,1881,107,81,37,1647,32,25,67,16,56,57,65,19,111,103,35,73,635,1065,36,9,32,74,195,411,48,28,31,60,4,27,26,61,150,35,52,41,76,13,39,19,35,15,291,46,722,43,16,22,42,1072,354,26,32,34,109,45,968,29,8,57,49,10,581,70,49,18,21,229,38,5430,586,95,11,43,432,73,409,416,430,75,12,11,681,209,210,5,113,13,24,3054,6,319
2020-06-21,12,7,121,20,15,52,1892,117,82,37,1666,35,25,70,16,60,59,66,21,112,105,35,75,640,1073,36,9,33,76,200,415,57,29,33,60,4,28,26,62,158,37,53,42,78,14,40,20,39,19,296,47,756,46,16,24,45,1095,356,26,32,35,111,45,974,31,8,59,49,10,583,71,49,18,22,243,38,5498,620,96,11,47,445,78,419,469,431,76,12,12,688,210,212,5,120,15,24,3066,6,332
2020-06-22,12,7,121,20,15,52,1897,115,82,38,1668,35,25,69,16,61,60,66,20,111,105,35,75,640,1079,36,9,33,78,205,421,58,29,36,66,4,28,26,63,168,38,53,44,78,14,41,20,40,19,297,48,775,47,16,25,44,1099,355,26,36,34,112,46,974,31,9,59,49,10,585,73,49,18,22,249,39,5532,626,97,11,47,451,78,422,483,432,76,14,13,689,213,214,5,126,15,24,3069,8,335
2020-06-23,12,7,122,20,15,52,1913,115,85,40,1670,36,26,69,16,62,62,68,20,111,109,35,75,642,1084,36,9,34,78,212,454,63,30,46,66,4,28,26,63,170,38,54,44,79,14,42,21,40,19,304,49,811,47,17,27,43,1107,356,28,37,35,112,48,978,31,9,63,49,10,590,74,49,18,23,253,39,5582,626,97,12,48,460,85,423,521,432,76,14,16,689,214,214,6,133,17,24,3083,8,341
2020-06-24,12,7,122,20,15,52,1919,117,85,40,1673,36,27,70,16,64,62,69,20,111,110,35,75,643,1084,36,9,34,79,212,462,63,30,50,66,4,28,26,63,171,38,56,44,79,14,43,21,40,21,304,49,833,47,17,27,44,1112,356,28,37,35,112,50,988,31,9,64,49,10,590,74,49,18,23,254,41,5593,626,97,12,52,467,85,423,542,432,76,14,16,691,215,216,6,132,17,24,3087,8,341
2020-06-25,14,7,122,20,16,55,1961,128,86,41,1677,40,30,73,16,68,70,68,23,114,113,38,83,650,1115,36,9,36,81,232,483,66,30,54,68,6,28,27,64,178,41,58,47,79,17,46,21,41,21,305,50,911,51,19,29,44,1150,357,28,37,35,116,52,994,32,15,66,50,10,597,78,49,20,24,272,46,5736,655,101,12,50,515,95,435,598,433,77,17,17,692,221,217,7,141,18,24,3106,8,355
2020-06-26,14,8,122,20,18,55,1996,130,85,42,1686,41,35,73,16,70,80,69,24,114,115,36,85,658,1122,36,9,38,82,234,487,71,30,60,71,6,28,27,64,179,42,58,47,80,17,45,21,47,23,305,50,958,51,19,32,44,1160,358,29,38,35,117,55,1001,32,16,67,50,10,598,80,49,20,24,283,47,5769,659,102,12,56,548,98,440,618,435,77,17,18,693,223,219,7,142,20,24,3122,9,361
2020-06-27,14,8,122,20,17,55,2008,131,85,42,1689,41,39,76,17,70,85,69,24,120,116,38,87,658,1140,37,9,40,82,235,495,74,31,61,71,6,28,27,64,182,43,61,49,80,17,45,21,47,23,309,50,988,51,19,32,45,1169,358,29,38,35,117,58,1009,32,16,67,50,10,602,80,50,20,24,288,65,5851,668,103,12,58,576,102,445,651,437,77,24,18,694,228,220,8,143,20,24,3127,11,362
2020-06-28,15,8,123,20,17,56,2059,134,86,43,1692,42,41,79,17,71,93,71,24,123,119,39,88,661,1172,37,9,41,84,237,500,75,31,64,74,7,28,30,64,182,45,65,49,81,21,46,21,47,23,313,50,1033,51,19,32,47,1181,359,29,39,37,117,60,1009,32,21,69,50,10,606,80,51,20,29,291,70,5947,674,104,13,60,598,103,445,673,438,77,26,18,696,237,221,8,150,22,27,3140,12,366
2020-06-29,15,8,123,20,17,58,2079,135,87,44,1694,45,43,82,17,74,99,71,25,123,119,38,92,667,1173,37,9,40,84,239,501,75,32,65,74,7,28,33,64,183,46,66,49,81,21,48,21,47,23,315,52,1115,52,19,32,47,1194,359,30,39,37,115,63,1011,32,22,70,50,10,610,81,51,20,30,296,73,6000,683,104,14,62,621,103,449,677,438,78,25,19,699,243,225,8,160,23,28,3152,13,369
2020-06-30,15,8,124,20,17,58,2095,136,87,45,1695,45,44,82,17,75,99,72,25,125,121,39,95,666,1175,37,10,41,84,241,512,75,33,65,75,7,28,33,64,185,47,63,50,82,22,48,22,47,24,317,53,1145,54,19,32,48,1203,360,30,39,37,115,66,1012,34,23,70,50,10,615,83,51,20,31,300,75,6037,692,104,14,63,631,106,455,694,445,78,25,19,700,245,225,8,161,24,29,3165,14,370
2020-07-01,15,8,126,20,16,59,2130,136,88,46,1697,47,47,86,17,77,105,73,27,126,126,39,99,667,1194,38,10,45,85,249,539,75,33,66,78,7,28,34,64,185,47,63,51,82,27,51,22,50,25,318,53,1181,55,19,32,49,1215,360,30,40,37,115,66,1016,34,28,71,50,10,620,85,56,20,31,305,84,6120,701,104,15,63,664,106,457,722,451,79,25,19,701,249,229,8,168,26,32,3177,14,375
2020-07-02,15,8,126,20,16,62,2180,142,90,51,1705,52,48,91,21,80,138,75,27,127,127,39,104,675,1223,39,11,48,86,259,609,78,34,68,84,7,28,35,64,187,49,65,53,85,28,53,23,51,27,321,58,1231,56,20,33,50,1238,360,30,40,40,115,68,1035,36,34,74,50,10,624,86,58,20,36,313,93,6275,719,104,15,63,704,111,461,746,458,79,27,19,702,258,234,9,170,27,36,3201,15,377
2020-07-03,15,8,126,20,16,62,2196,145,91,50,1707,52,48,93,21,81,147,75,28,129,128,40,105,675,1235,39,11,48,86,260,621,80,37,70,84,7,29,35,64,187,49,67,53,86,29,53,23,51,27,321,59,1238,56,20,33,53,1242,360,30,41,42,115,68,1041,36,37,74,50,10,624,86,59,20,36,313,93,6332,719,104,15,63,719,114,460,751,460,79,27,19,705,264,234,10,171,27,37,3206,17,377
2020-07-04,15,8,128,20,16,65,2252,148,92,50,1711,53,49,96,22,82,156,75,28,131,133,43,107,677,1263,39,11,49,88,264,683,85,48,72,89,7,29,37,66,187,51,70,53,86,35,54,23,51,29,323,59,1264,56,20,34,53,1262,360,30,41,45,115,70,1043,36,37,76,50,10,629,86,59,20,41,316,94,6464,721,104,15,63,778,114,463,762,462,79,27,20,706,273,236,10,213,28,38,3215,19,380
2020-07-05,15,8,128,20,16,67,2287,148,94,52,1712,55,49,98,22,84,178,75,31,131,134,44,113,678,1281,40,11,51,90,267,699,87,50,75,90,7,29,38,66,188,54,75,53,86,34,54,24,51,32,324,63,1292,58,21,35,54,1277,361,31,44,47,116,70,1049,37,37,76,51,10,638,87,61,20,41,322,96,6578,726,105,15,64,798,113,472,775,465,79,28,21,708,286,240,10,219,28,38,3241,19,384
