"Date","Adams","Alcorn","Amite","Attala","Benton","Bolivar","Calhoun","Carroll","Chickasaw","Choctaw","Claiborne","Clarke","Clay","Coahoma","Copiah","Covington","DeSoto","Forrest","Franklin","George","Greene","Grenada","Hancock","Harrison","Hinds","Holmes","Humphreys","Issaquena","Itawamba","Jackson","Jasper","Jefferson","Jefferson Davis","Jones","Kemper","Lafayette","Lamar","Lauderdale","Lawrence","Leake","Lee","Leflore","Lincoln","Lowndes","Madison","Marion","Marshall","Monroe","Montgomery","Neshoba","Newton","Noxubee","Oktibbeha","Panola","Pearl River","Perry","Pike","Pontotoc","Prentiss","Quitman","Rankin","Scott","Sharkey","Simpson","Smith","Stone","Sunflower","Tallahatchie","Tate","Tippah","Tishomingo","Tunica","Union","Walthall","Warren","Washington","Wayne","Webster","Wilkinson","Winston","Yalobusha","Yazoo"
2020-05-16,171,12,46,233,13,130,58,110,114,20,49,98,79,76,195,105,384,416,19,17,7,58,79,215,768,288,44,0,75,284,110,35,68,319,101,107,173,578,77,352,89,200,202,112,526,87,66,222,71,397,186,134,102,50,195,36,176,25,36,21,282,521,6,75,111,24,69,18,56,69,14,44,60,46,133,113,37,23,78,75,71,182
2020-05-17,172,12,46,249,13,129,58,110,115,22,49,101,79,76,201,105,386,431,21,17,7,59,80,215,773,293,45,0,78,286,111,37,68,337,100,109,175,585,78,353,93,200,217,122,533,89,66,222,72,405,187,134,104,50,195,36,176,25,36,21,285,524,6,76,112,24,68,19,57,69,14,44,60,46,133,115,39,23,78,81,71,188
2020-05-18,173,12,46,248,13,129,58,110,116,23,49,102,79,79,204,108,391,442,21,17,7,60,81,216,772,298,46,0,79,287,114,37,68,342,102,109,175,589,78,361,93,200,218,126,543,89,67,220,72,423,192,140,105,50,195,36,178,25,36,21,287,532,6,78,115,24,68,21,55,69,14,44,62,46,133,123,39,22,78,83,73,190
2020-05-19,177,12,45,259,13,129,59,110,116,23,51,113,86,85,207,110,404,435,21,19,7,60,81,218,786,310,49,0,79,287,116,38,69,358,105,109,199,602,80,364,96,202,218,132,561,93,67,220,74,429,196,145,107,52,195,37,184,25,36,21,295,550,7,78,120,24,68,21,55,69,21,45,65,44,135,128,45,22,78,86,75,192
2020-05-20,178,12,48,259,13,132,59,111,117,24,51,120,86,86,211,117,418,438,22,19,7,63,81,220,800,320,49,0,81,288,123,38,69,366,110,110,205,616,80,367,95,205,222,135,573,97,68,226,75,452,206,145,110,54,197,38,186,26,36,21,310,567,7,79,121,26,70,21,56,69,21,45,65,46,136,139,51,22,80,86,75,194
2020-05-21,179,12,49,257,13,133,61,112,122,27,51,119,90,86,228,123,419,453,23,19,7,66,81,224,825,333,49,0,80,291,126,40,69,386,112,110,210,637,81,368,97,206,224,136,582,100,68,229,76,470,210,148,114,58,197,38,188,26,37,21,315,569,7,79,124,25,71,23,58,69,21,45,66,48,138,143,58,25,80,92,76,194
2020-05-22,180,15,49,269,13,134,61,113,125,29,58,123,95,92,259,125,442,462,23,19,7,68,86,230,855,343,50,0,81,291,131,40,69,422,116,116,215,647,82,373,99,211,231,139,618,103,68,231,77,477,214,152,126,59,203,40,190,26,37,23,325,578,7,82,127,27,73,23,59,69,22,47,68,50,144,143,72,27,81,92,79,198
2020-05-23,181,15,50,270,14,136,60,113,125,29,57,124,96,96,273,127,458,478,25,19,7,72,84,231,877,359,52,0,82,296,135,40,70,435,118,118,218,670,86,382,101,240,238,158,639,104,69,241,78,511,221,157,128,61,203,43,194,26,37,23,336,587,7,83,126,30,77,23,58,69,23,48,70,51,148,151,76,27,81,98,82,204
2020-05-24,186,15,52,270,14,140,60,113,126,29,58,126,99,98,278,127,461,480,25,19,7,75,87,234,893,365,53,0,85,296,139,40,71,467,125,123,219,678,90,384,104,240,243,160,654,108,69,242,78,512,224,158,134,62,203,46,196,26,38,24,349,589,7,85,131,30,77,24,59,70,25,48,71,51,150,153,109,27,82,98,82,215
2020-05-25,188,14,52,273,15,141,60,113,127,32,58,131,99,106,284,131,474,486,25,20,7,75,88,237,898,369,53,0,85,296,145,40,71,492,127,124,220,680,94,388,108,241,245,164,653,110,71,246,80,514,227,165,139,62,205,49,200,26,39,24,356,592,7,85,131,30,79,24,59,70,25,48,72,49,154,153,125,28,84,98,84,219
2020-05-26,189,14,53,277,15,142,60,114,127,33,58,135,101,108,284,140,485,503,27,20,8,78,88,237,904,370,52,0,86,296,146,41,74,506,132,126,222,689,97,389,113,246,248,166,675,110,71,249,80,539,231,166,144,64,205,49,201,26,40,24,358,597,7,91,131,30,78,24,66,71,26,50,74,50,158,159,133,63,85,102,84,221
2020-05-27,190,14,56,277,14,149,61,114,128,35,64,135,104,113,285,141,493,511,27,20,11,82,87,245,920,373,53,0,85,300,148,40,75,525,131,125,227,699,99,395,117,250,250,182,687,112,76,253,81,565,250,169,150,64,207,49,202,28,41,25,373,623,7,93,133,30,78,25,69,71,26,52,78,51,158,163,148,59,85,105,85,223
2020-05-28,190,14,56,284,15,154,63,115,130,34,69,138,108,114,290,143,503,523,28,21,9,85,87,247,959,385,58,0,84,303,152,40,77,566,136,127,231,713,102,400,124,251,250,189,694,114,77,252,81,589,256,173,154,64,206,50,203,29,42,25,385,630,7,95,145,30,78,26,74,71,28,53,80,52,159,166,154,61,85,105,85,227
2020-05-29,192,16,59,287,15,156,63,118,132,39,72,139,111,120,298,159,520,534,28,21,11,88,87,251,971,389,59,0,85,303,152,41,77,576,144,130,235,730,102,409,139,255,250,200,709,114,81,254,81,606,263,179,233,66,207,50,203,29,51,25,399,640,7,95,148,30,79,26,81,71,30,53,81,54,163,166,171,64,86,109,87,239
2020-05-30,196,17,60,292,15,160,64,117,133,43,111,143,112,121,310,165,533,553,28,25,12,89,90,257,999,397,60,0,87,305,157,42,77,598,144,131,235,735,102,421,149,258,256,211,720,115,83,255,83,630,271,185,235,70,209,50,202,32,52,26,421,650,7,101,150,30,81,27,89,73,32,54,83,55,171,168,177,69,88,112,90,273
2020-05-31,199,17,64,298,15,162,65,117,135,43,111,144,112,125,312,165,542,564,29,25,13,94,91,258,1006,429,60,0,87,308,163,42,77,629,144,136,238,738,102,427,153,264,263,211,724,115,83,257,85,646,271,186,239,71,209,50,203,35,53,33,439,650,7,101,152,30,84,27,94,73,32,55,83,56,173,178,204,69,88,117,93,281
2020-06-01,200,17,64,298,14,165,65,117,137,48,110,148,114,125,313,173,550,583,29,25,16,95,91,261,1028,434,59,0,88,307,163,42,77,652,145,137,239,741,106,431,154,265,266,219,742,117,81,261,85,671,278,187,243,71,209,50,203,36,56,34,446,648,7,100,152,30,85,27,95,73,32,55,84,57,175,191,210,68,85,120,94,283
2020-06-02,200,18,64,303,14,165,67,117,137,48,112,154,115,127,315,173,553,594,29,26,22,99,91,263,1035,439,59,0,89,308,165,43,80,663,147,141,248,745,106,447,165,273,270,230,745,117,81,265,85,707,282,191,253,84,211,51,204,43,56,34,446,661,7,102,153,31,85,29,95,76,34,56,85,61,181,191,224,68,85,121,96,286
2020-06-03,202,19,65,307,14,166,67,116,140,48,114,155,118,128,325,177,559,592,29,28,33,100,90,265,1066,441,60,0,90,309,166,42,81,686,149,150,248,760,108,454,185,273,278,241,757,116,85,267,86,722,283,193,267,85,212,51,205,45,53,31,453,662,7,104,153,32,93,30,88,76,35,56,86,63,191,194,235,67,85,122,97,291
2020-06-04,203,19,66,311,14,169,67,119,140,50,115,156,125,131,329,179,575,595,29,29,33,107,90,269,1074,443,63,0,89,314,167,42,82,701,155,154,250,759,107,452,194,277,280,247,767,116,87,269,84,728,288,193,273,84,212,51,204,47,53,32,456,663,7,104,155,32,92,30,91,76,36,58,89,64,196,198,262,84,85,124,104,296
2020-06-05,204,19,65,312,14,169,68,119,143,52,116,156,125,132,334,183,593,600,29,30,30,110,90,268,1104,444,64,0,89,314,168,42,82,709,156,156,252,765,107,455,197,282,281,252,778,116,89,269,84,739,292,195,283,87,212,51,204,49,53,32,463,663,7,105,156,32,96,31,93,76,36,58,89,67,199,199,280,88,85,124,111,298
2020-06-06,204,20,65,315,15,170,68,119,146,52,119,157,130,132,337,186,605,607,29,30,36,112,92,274,1111,444,69,0,89,317,175,46,84,715,159,156,254,775,108,460,220,287,286,263,788,117,89,273,85,747,297,196,290,93,213,51,204,52,55,32,473,670,7,105,164,32,96,31,95,79,37,58,91,70,201,200,295,93,85,125,112,300
2020-06-07,204,20,65,315,15,174,70,119,147,53,120,159,132,134,341,188,611,610,30,30,42,113,92,281,1137,454,70,0,90,321,179,46,84,729,159,156,259,779,108,462,224,288,289,270,796,119,90,277,85,755,298,200,297,96,215,51,207,55,56,32,480,671,7,105,165,32,97,32,96,80,37,58,91,74,206,202,315,96,85,128,114,301
2020-06-08,222,22,66,317,16,176,72,120,153,58,127,163,134,139,357,190,633,635,29,31,47,127,93,288,1164,461,74,0,92,329,184,50,85,777,163,157,262,785,109,466,237,309,300,274,807,127,93,280,86,772,301,204,300,102,217,52,211,60,57,32,485,673,7,108,168,34,103,35,103,84,41,58,92,76,214,215,328,98,85,136,121,310
2020-06-09,222,23,66,319,16,179,74,121,154,62,129,163,137,141,360,190,642,649,29,32,47,133,93,299,1186,461,75,0,93,338,185,50,85,792,166,157,272,793,109,469,248,322,308,277,832,129,96,285,88,805,307,206,307,105,221,52,211,62,62,32,498,677,7,112,172,34,105,35,112,87,42,60,92,82,223,221,335,98,85,136,123,321
2020-06-10,222,26,67,323,17,180,75,123,158,62,131,164,145,141,366,200,664,667,29,32,45,138,94,311,1206,460,78,0,96,339,189,50,84,812,166,161,278,795,113,472,261,330,314,290,843,132,98,290,88,821,313,209,327,110,221,52,213,64,63,34,505,682,7,117,173,33,109,35,118,90,43,61,93,85,232,222,346,99,85,139,128,329
2020-06-11,222,26,67,323,17,180,75,123,158,62,131,164,145,141,366,200,664,667,29,32,45,138,94,311,1206,460,78,0,96,339,189,50,84,812,166,161,278,795,113,472,261,330,314,290,843,132,98,290,88,821,313,209,327,110,221,52,213,64,63,34,505,682,7,117,173,33,109,35,118,90,43,61,93,85,232,222,346,99,85,139,128,329
2020-06-12,225,28,67,328,17,185,77,122,163,62,138,165,169,145,388,201,694,672,30,35,49,153,98,319,1245,463,80,0,99,344,190,52,84,845,167,169,287,801,115,478,287,350,316,311,864,137,98,291,93,855,320,212,348,118,219,53,220,70,65,39,529,685,8,117,173,34,113,39,123,92,44,62,96,97,245,236,373,109,85,143,136,337
2020-06-13,225,29,70,328,17,185,78,122,165,65,138,165,173,146,397,203,713,678,30,35,51,157,100,335,1263,465,80,0,99,350,193,53,84,852,167,171,288,801,115,483,292,352,320,311,877,140,101,291,94,877,321,212,351,121,221,54,224,71,65,48,536,688,8,117,175,34,117,40,128,93,46,64,97,100,248,246,373,109,85,148,137,347
2020-06-14,225,30,70,331,17,190,80,122,166,65,138,166,174,147,405,205,714,679,30,35,51,160,100,344,1274,468,80,0,100,356,193,54,84,868,167,175,288,805,115,483,296,358,324,315,886,141,103,293,94,878,321,212,357,122,222,54,226,74,66,49,537,688,8,119,178,34,118,42,128,93,47,64,102,103,252,253,375,110,85,149,138,348
2020-06-15,226,30,72,332,17,194,80,122,168,65,140,166,174,150,412,206,718,681,30,37,54,164,100,367,1308,471,82,0,103,367,197,55,84,881,169,181,288,811,118,487,301,368,327,317,889,145,107,295,97,881,322,212,363,127,223,54,244,77,66,50,539,690,8,119,180,35,121,43,134,94,47,66,102,105,259,266,389,109,85,150,138,348
2020-06-16,226,32,71,333,19,194,82,122,168,66,142,166,174,153,418,209,740,689,30,40,56,167,100,377,1349,474,83,0,106,378,200,54,84,899,170,195,292,816,120,491,310,376,329,335,905,152,110,297,98,895,324,216,374,137,223,54,247,79,68,51,550,692,8,123,182,34,127,45,135,95,47,67,108,107,262,269,398,109,85,155,139,350
2020-06-17,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354
2020-06-18,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354
2020-06-19,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354
2020-06-20,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354
2020-06-21,227,32,73,335,18,197,83,122,177,71,144,168,185,156,425,213,790,697,30,41,56,170,100,393,1390,477,83,0,106,385,203,57,86,910,169,209,300,818,121,496,330,385,330,352,922,163,122,301,98,921,325,218,386,146,224,55,248,93,70,52,563,696,9,126,182,35,128,49,155,100,47,67,109,111,280,276,409,109,85,158,139,354
2020-06-22,227,35,75,336,20,208,96,133,196,71,168,182,210,161,476,238,912,729,30,53,70,195,103,464,1536,489,93,0,109,402,212,63,90,928,169,254,341,847,129,503,374,420,378,384,995,186,142,311,104,921,325,223,420,179,226,55,278,128,78,52,611,700,13,166,187,42,155,64,182,106,52,76,128,133,331,302,434,118,85,178,139,395
2020-06-23,233,38,76,337,23,223,99,135,202,65,172,183,218,160,492,246,948,737,31,58,71,211,103,499,1589,491,95,0,112,425,216,64,92,952,168,269,353,850,134,505,388,430,384,392,1014,196,144,314,105,907,324,224,426,190,227,55,289,146,80,49,620,707,16,170,190,43,172,68,192,107,55,77,131,140,347,323,441,122,85,193,133,407
2020-06-24,234,41,79,338,22,230,100,138,203,67,180,190,222,167,503,248,990,742,32,58,71,226,106,514,1646,496,101,0,112,439,218,65,93,965,169,289,355,856,135,510,403,434,396,399,1034,203,148,318,107,916,326,227,431,204,228,56,298,156,81,49,636,709,18,177,192,44,189,72,211,109,55,78,138,147,358,329,446,124,86,194,136,412
2020-06-25,242,47,81,341,25,233,108,141,217,68,200,193,229,175,528,253,1091,759,32,60,75,252,112,562,1772,501,107,2,112,458,221,69,94,994,170,303,369,864,140,520,429,439,411,412,1082,215,160,328,110,922,325,234,448,221,232,56,321,175,85,56,682,721,20,187,199,48,209,85,221,115,58,81,150,163,371,369,461,124,87,217,141,426
2020-06-26,243,51,81,346,24,236,108,145,227,69,202,193,233,176,535,256,1157,767,32,61,76,257,115,607,1853,506,109,5,113,471,221,76,97,998,171,310,371,867,142,526,437,441,413,421,1112,223,164,334,110,928,326,233,457,227,235,56,328,189,90,59,700,723,21,193,202,48,221,88,230,116,60,81,157,165,384,379,462,124,88,223,144,441
2020-06-27,248,53,80,345,25,242,110,147,232,70,211,194,234,177,536,264,1201,775,33,66,78,288,116,634,1893,507,111,6,113,473,229,78,100,1014,171,320,382,869,147,534,447,449,420,425,1127,225,171,338,111,932,330,233,465,237,236,56,331,194,91,63,715,725,22,195,204,49,232,91,233,116,60,82,160,165,392,403,468,123,89,228,148,444
2020-06-28,252,53,80,346,25,247,110,146,235,71,212,196,235,178,538,268,1224,777,34,65,83,296,116,642,1957,507,111,6,115,475,234,80,101,1027,171,323,384,869,146,533,452,454,422,431,1145,228,185,340,111,933,329,234,466,240,236,56,334,202,91,63,773,726,23,198,204,48,238,93,234,116,60,82,161,166,398,419,499,122,89,230,148,445
2020-06-29,253,53,80,347,27,254,114,149,246,71,220,196,237,180,558,269,1293,786,35,72,88,355,120,688,2048,514,115,6,119,493,239,83,102,1033,172,330,393,872,149,533,460,455,430,438,1181,233,195,342,112,938,329,242,477,246,237,59,347,203,94,65,798,733,24,209,203,50,247,93,242,119,61,88,166,168,409,427,509,122,89,230,151,454
2020-06-30,263,55,81,350,27,261,119,157,254,71,228,198,240,183,562,290,1311,798,38,73,91,367,120,719,2111,520,120,6,122,505,245,84,103,1061,174,339,407,879,154,547,477,469,434,444,1206,240,196,355,116,952,328,245,483,254,239,59,356,231,97,67,816,742,24,218,204,51,280,94,245,121,65,89,172,169,425,465,515,123,89,240,152,467
2020-07-01,267,56,82,352,27,277,124,160,259,71,236,201,242,186,566,302,1373,814,38,74,92,380,120,744,2152,527,123,7,127,533,250,92,106,1069,176,352,419,882,159,548,493,472,435,453,1222,248,201,367,122,960,328,245,486,270,244,61,367,247,98,68,841,750,24,230,206,52,306,104,257,123,68,89,175,172,443,496,521,123,91,243,161,473
2020-07-02,280,60,84,355,27,298,124,161,264,72,239,204,244,190,580,317,1442,829,39,75,96,396,123,794,2247,536,130,8,130,557,251,96,107,1091,176,368,431,894,162,565,518,474,437,459,1242,263,212,375,124,970,332,247,516,295,245,63,393,261,100,69,860,757,27,271,211,54,321,115,264,127,73,90,181,179,463,512,522,126,92,244,166,478
2020-07-03,293,63,89,358,30,321,128,164,269,72,256,205,247,191,592,334,1486,851,41,78,101,432,126,842,2382,544,132,9,134,584,256,99,109,1104,177,377,440,900,170,570,532,480,443,472,1267,270,217,388,124,981,338,253,532,325,248,65,407,273,102,73,888,762,34,283,216,57,346,122,270,128,74,93,191,180,496,531,535,126,92,254,167,493
2020-07-04,310,68,89,359,34,334,129,164,276,74,270,206,249,199,602,347,1572,860,45,86,105,479,126,886,2480,551,147,9,135,616,261,107,111,1120,178,389,456,908,174,575,547,486,454,483,1296,275,226,399,131,985,339,261,541,345,254,66,431,283,108,76,916,770,35,310,220,64,373,136,278,130,78,100,207,200,511,578,542,125,94,259,171,505
2020-07-05,311,69,91,360,36,334,130,165,277,74,274,207,250,201,602,356,1594,869,45,88,105,483,128,912,2498,553,147,9,135,622,262,107,111,1124,179,391,458,909,177,578,547,487,460,483,1300,281,232,401,132,988,339,263,541,350,254,66,431,286,108,76,934,771,37,317,218,65,372,136,283,130,80,100,207,199,515,584,545,127,94,261,170,509
2020-07-06,313,71,91,361,38,340,132,166,279,74,279,207,251,201,607,359,1620,878,45,89,105,490,130,933,2536,557,150,9,136,638,263,108,112,1128,179,393,465,910,178,578,552,491,466,494,1314,284,234,403,135,992,339,267,541,352,257,67,441,292,108,78,951,773,38,323,218,65,400,137,288,131,83,105,210,204,516,591,545,127,94,266,173,513
2020-07-07,315,74,104,365,42,356,141,168,287,75,284,210,249,205,620,375,1724,916,45,91,105,506,134,969,2591,560,156,10,137,689,267,110,113,1140,179,409,491,922,187,589,562,500,484,509,1326,300,258,425,139,1004,347,272,552,364,265,72,454,304,110,81,982,779,37,345,229,69,420,145,310,138,89,113,218,205,532,617,545,127,93,280,180,523
2020-07-08,332,76,104,365,42,370,142,171,291,75,289,211,251,213,627,396,1767,927,47,94,108,522,134,1003,2642,570,156,10,140,704,266,114,114,1159,179,419,500,937,189,598,575,507,492,515,1355,308,264,431,143,1016,352,273,557,392,269,76,466,316,111,89,999,785,40,360,234,72,436,156,319,142,91,115,233,208,540,626,551,128,94,282,183,533
2020-07-09,340,85,106,375,42,380,147,173,292,75,293,214,255,215,631,419,1818,939,49,102,108,535,138,1040,2697,573,159,10,141,727,267,117,116,1173,180,437,502,942,199,613,586,522,509,526,1382,313,269,436,149,1022,357,275,568,399,276,76,470,326,112,89,1035,792,42,373,234,73,452,166,323,144,92,119,238,226,553,643,554,128,95,287,193,543
2020-07-10,347,94,108,383,44,394,160,174,293,75,300,217,256,219,642,429,1865,972,54,112,112,569,141,1096,2824,579,161,10,145,744,271,122,118,1185,183,464,522,954,202,621,600,528,519,536,1419,324,276,439,151,1039,367,277,589,432,281,79,488,339,117,97,1063,809,47,384,237,73,470,178,333,144,97,121,246,249,577,700,560,134,96,296,202,548
2020-07-11,351,100,110,384,46,405,164,181,297,75,301,223,258,222,653,435,1900,993,54,116,113,594,144,1136,2908,586,163,10,146,775,277,126,120,1203,184,497,534,963,209,635,612,531,529,548,1446,327,277,456,171,1045,375,278,611,448,288,87,499,346,120,99,1087,819,48,393,246,74,477,195,352,145,97,123,252,262,594,722,562,134,98,295,207,553
2020-07-12,358,107,112,386,47,412,170,182,300,76,308,223,261,230,670,446,1959,1038,54,123,116,604,148,1177,2992,595,169,10,147,798,281,128,125,1224,184,506,583,966,213,634,628,534,533,548,1484,345,292,461,179,1046,376,279,619,454,303,91,505,355,127,101,1126,824,48,443,252,77,504,195,392,146,106,125,254,270,600,737,565,134,98,301,208,560
2020-07-13,367,111,111,386,47,416,170,183,302,76,315,228,262,235,675,450,2009,1043,57,125,116,625,152,1183,3041,598,174,11,147,804,282,137,125,1231,184,509,584,972,216,635,630,539,538,549,1508,349,297,460,186,1045,377,279,623,461,308,91,511,363,127,101,1137,831,48,453,256,77,505,197,395,147,109,126,256,274,600,753,568,135,101,302,208,566
2020-07-14,388,113,118,390,49,428,176,189,304,76,318,234,268,237,690,466,2050,1071,58,131,118,634,158,1231,3102,608,178,11,152,809,295,135,129,1254,184,527,612,975,218,651,640,569,541,553,1560,356,307,472,190,1050,379,281,632,469,317,95,528,390,129,104,1173,837,52,461,261,80,526,206,418,151,111,127,258,289,612,782,575,135,104,305,208,574
2020-07-15,392,123,124,394,58,463,187,196,313,79,322,241,274,251,696,473,2112,1105,60,131,125,647,162,1260,3188,614,184,11,163,828,301,135,130,1266,189,536,625,983,222,664,662,588,544,569,1589,363,310,491,197,1059,384,286,644,517,323,99,537,406,134,111,1234,843,54,480,263,85,565,239,431,154,125,129,266,292,616,806,588,136,107,314,216,584
2020-07-16,393,128,127,403,63,500,194,199,331,80,327,247,281,257,704,483,2171,1140,65,139,134,664,172,1305,3317,633,188,11,170,874,305,139,132,1284,190,548,668,1016,226,670,695,601,561,597,1630,372,324,494,204,1067,390,295,650,531,331,105,553,435,145,114,1276,847,56,489,268,88,600,247,440,159,137,132,282,304,649,876,595,139,111,323,220,587
2020-07-17,401,136,131,405,67,524,202,200,337,82,328,250,285,276,713,487,2220,1162,67,154,139,678,180,1370,3418,639,192,12,177,900,307,142,137,1302,190,560,702,1024,225,675,728,612,570,608,1657,381,334,506,209,1071,408,297,662,551,346,111,562,448,155,116,1322,848,58,495,273,94,614,260,447,180,142,139,307,310,671,918,606,142,111,336,231,597
2020-07-18,402,143,134,403,75,542,225,216,326,89,330,249,289,285,727,458,2265,1140,60,151,152,691,187,1356,3520,631,202,14,177,1018,287,138,146,1342,194,577,759,1054,203,677,747,628,590,629,1681,383,370,507,213,1065,416,303,689,549,355,108,576,472,172,121,1402,872,63,515,301,98,632,285,452,181,151,138,319,342,686,940,623,140,121,340,234,603
2020-07-19,408,148,136,404,77,550,241,218,330,89,336,250,294,410,731,463,2347,1161,63,163,154,695,190,1387,3579,631,203,14,184,1081,287,141,150,1346,194,586,772,1075,207,677,768,632,593,639,1691,398,375,511,219,1074,435,306,688,565,363,110,582,478,178,123,1415,873,64,522,301,100,633,290,460,190,155,146,323,345,690,953,622,141,121,348,236,610
2020-07-20,429,161,143,406,77,570,249,220,342,91,344,253,299,422,755,469,2394,1197,72,179,157,711,204,1456,3691,640,209,15,191,1115,291,142,153,1382,198,596,807,1090,208,683,820,648,602,650,1740,414,384,518,224,1086,435,312,697,576,371,117,596,495,192,129,1459,886,65,537,307,104,656,293,486,193,165,147,325,353,727,1056,636,144,129,348,237,619
